n,T,true_parameter,estimator_mean,estimator_variance
2500,606,4,3.98974336,0.0016401710570239998
2500,607,4,3.96562976,0.001571710818048
2500,608,4,4.0310761600000005,0.0015335983037439997
2500,609,4,3.9360379199999995,0.0014833394145280002
2500,610,4,4.0089688,0.0016630722297600001
2500,611,4,3.981030799999999,0.0015738918753920004
2500,612,4,4.0878568,0.0016558736538880002
2500,613,4,3.9898068,0.0016926998743679994
2500,614,4,3.98965672,0.00160020110176
2500,615,4,3.98641704,0.0014887091191679996
2500,616,4,4.01198288,0.001552984988288
2500,617,4,3.9744122399999995,0.0015583635999360003
2500,618,4,3.961398,0.0015378330513280002
2500,619,4,4.06964568,0.0015408970588800005
2500,620,4,4.01477072,0.0015841593631999995
2500,621,4,4.084111120000001,0.0014964571927679996
2500,622,4,4.00157776,0.0016142149052160003
2500,623,4,3.99068344,0.0015923724808320002
2500,624,4,4.055249680000001,0.0016200262624639996
2500,625,4,4.0385016,0.0016947630366719996
2500,626,4,4.04065992,0.0016441997737600001
2500,627,4,3.9038924799999997,0.001563190765952
2500,628,4,3.98619512,0.0015197753603200003
2500,629,4,4.03812896,0.0015834819297280002
2500,630,4,3.9881068799999992,0.0015260474129919998
2500,631,4,3.98500768,0.0015426675964160003
2500,632,4,3.98770488,0.001636105669056
2500,633,4,4.002984079999999,0.0015231890076800002
2500,634,4,4.01777296,0.001560204170752
2500,635,4,3.96660856,0.0015530741717119999
2500,636,4,4.02059832,0.0015771743021439997
2500,637,4,4.025746719999999,0.001659850852352
2500,638,4,4.01011272,0.0015823504597119997
2500,639,4,3.9878563199999997,0.0017166713989120001
2500,640,4,4.08663256,0.0016152067977599997
2500,641,4,4.00298568,0.0016420221266560003
2500,642,4,4.11074136,0.0016005944627840002
2500,643,4,4.0444508,0.0016807859591039995
2500,644,4,4.02557816,0.0016888089694079996
2500,645,4,4.08499904,0.0016054285381120002
2500,646,4,3.9830576,0.0015393577212160004
2500,647,4,4.00256048,0.00156028375552
2500,648,4,4.01372424,0.0015833167039359997
2500,649,4,4.0112231199999995,0.0015167231902080004
2500,650,4,3.9097964000000003,0.001519623757888
2500,651,4,4.0904844,0.0016443147954560001
2500,652,4,3.97874808,0.0015498741609599998
2500,653,4,3.9579716000000005,0.001530969174208
2500,654,4,4.0191776,0.0016567458894079998
2500,655,4,3.98683608,0.0016386068048000004
2500,656,4,4.02216192,0.001545616318848
2500,657,4,4.0374016,0.0016295840390399992
2500,658,4,3.9817088800000007,0.0016577682362240004
2500,659,4,3.93167416,0.0015476267452799995
2500,660,4,3.9954592799999995,0.001566533581504
2500,661,4,3.96244152,0.0014414421820800002
2500,662,4,3.9867855200000006,0.00160266037664
2500,663,4,3.99595304,0.0015949414106240002
2500,664,4,3.99395656,0.0016416756440960003
2500,665,4,4.052258719999999,0.001693513021952
2500,666,4,3.9563698399999994,0.0015002907015040003
2500,667,4,3.96732856,0.0016134780348799997
2500,668,4,4.00685864,0.001518322628928
2500,669,4,3.9524104,0.0016711564684799996
2500,670,4,3.97264512,0.0016303595540479998
2500,671,4,3.9725690399999998,0.001538782322496
2500,672,4,4.02977176,0.0015437915793279997
2500,673,4,3.9590130400000008,0.001575225151296
2500,674,4,4.02143744,0.001657193519488
2500,675,4,3.95059424,0.0015624916894720002
2500,676,4,4.05511512,0.00157463936608
2500,677,4,3.9554107200000006,0.0015774746741760003
2500,678,4,4.050587040000001,0.0015189947372799997
2500,679,4,4.0491502399999995,0.001567757839744
2500,680,4,4.03940088,0.0016499248526720006
2500,681,4,3.9521308,0.0015494812365440002
2500,682,4,4.017323200000001,0.0015579344270080003
2500,683,4,4.01973128,0.0015695652908159995
2500,684,4,4.0579412,0.0016075681054080007
2500,685,4,4.062659679999999,0.001608189758208
2500,686,4,3.9752468000000007,0.0015899811250560004
2500,687,4,4.01453104,0.001582679943424
2500,688,4,3.98181912,0.0015098820371839997
2500,689,4,4.00746568,0.001574110311488
2500,690,4,3.9911759999999994,0.0015896045653760002
2500,691,4,4.06329688,0.0016168029519999997
2500,692,4,4.036853120000001,0.0015827777580799999
2500,693,4,3.98988536,0.001590622966208
2500,694,4,3.9698028799999996,0.001566435622784
2500,695,4,4.03846128,0.0014154460896
2500,696,4,4.01951344,0.001608242538624
2500,697,4,3.9612198400000005,0.001591302293632
2500,698,4,4.0634855199999995,0.0015881170157439999
2500,699,4,4.036856719999999,0.0015443329930879997
2500,700,4,3.9604986399999995,0.001506200777152
2500,701,4,3.9997200800000003,0.001547478437184
2500,702,4,4.0303134400000005,0.0015446218100480002
2500,703,4,3.93637472,0.001610664982912
2500,704,4,4.073925679999999,0.0015987174017919996
2500,705,4,4.023566000000001,0.001555297038144
2500,706,4,3.9402214400000006,0.0016338925004800002
2500,707,4,4.00582592,0.001496524316032
2500,708,4,3.9490575999999997,0.0014823238955520002
2500,709,4,3.9807172799999995,0.0015397656328960002
2500,710,4,4.001753840000001,0.0015003546668160002
2500,711,4,3.9571691199999997,0.0015549131888640002
2500,712,4,4.00987544,0.0015741457770879995
2500,713,4,4.0170530399999995,0.0016378847966079999
2500,714,4,3.96942888,0.001501178976064
2500,715,4,4.00254272,0.0016123614123519999
2500,716,4,3.97992608,0.0016118943086079998
2500,717,4,3.9712808799999997,0.001577365752
2500,718,4,4.04666608,0.0017014746786559998
2500,719,4,3.98905496,0.0015601384622719997
2500,720,4,3.9913425599999997,0.0015547606924799996
2500,721,4,4.025529199999999,0.001583423477184
2500,722,4,3.9362828800000003,0.0015698475219200001
2500,723,4,4.05458664,0.0016319283713920004
2500,724,4,3.94580768,0.0016610136791039998
2500,725,4,4.095242400000001,0.0016217638365440001
2500,726,4,4.00286176,0.0017230621675519996
2500,727,4,3.9711036,0.0015840681511039996
2500,728,4,4.0345439999999995,0.0015833804962559997
2500,729,4,3.9736643999999997,0.0015630394787200003
2500,730,4,4.04431016,0.0016964737587839996
2500,731,4,4.00622624,0.0015339388778240007
2500,732,4,4.01201496,0.0015791726229120004
2500,733,4,4.02944888,0.0016927620470399997
2500,734,4,3.96937568,0.0016229625583359998
2500,735,4,3.9776059200000007,0.0014935560724480001
2500,736,4,3.9767197600000004,0.0015965574345599997
2500,737,4,3.98217464,0.0015770329406079998
2500,738,4,3.92930336,0.0016806517900800001
2500,739,4,3.93412912,0.0015508274606079995
2500,740,4,4.04120496,0.0016900195070720003
2500,741,4,3.933862,0.001571812251584
2500,742,4,3.9639755199999995,0.0015729198535680004
2500,743,4,3.9979151200000005,0.0016426278140800003
2500,744,4,3.9848500000000002,0.0015291259955839997
2500,745,4,4.0043676,0.0016413662668160005
2500,746,4,3.960342,0.0015187470971519997
2500,747,4,3.9998468800000007,0.0016273804924160004
2500,748,4,4.02435416,0.0015156297818240002
2500,749,4,3.9806151200000004,0.0016669933436799997
2500,750,4,3.9539990400000002,0.0015740222359040001
2500,751,4,3.9750451199999994,0.0016926789969920002
2500,752,4,3.97131936,0.001566287136
2500,753,4,3.93922352,0.0015949131619839997
2500,754,4,3.9425367199999997,0.001565643681216
2500,755,4,4.03047056,0.0015313948377600004
2500,756,4,4.07299392,0.001610172570496
2500,757,4,4.065764400000001,0.001530466431808
2500,758,4,3.9986873599999995,0.0014934156632319998
2500,759,4,3.9325886399999996,0.0015039755495680001
2500,760,4,4.025078239999999,0.001680831944448
2500,761,4,3.9843503199999994,0.0015360574511999998
2500,762,4,3.9813074400000006,0.001657821211328
2500,763,4,4.03888816,0.0016404005868799997
2500,764,4,4.0358624,0.0016368073255680002
2500,765,4,3.9491807999999993,0.0016075821820159997
2500,766,4,3.9551420800000003,0.0015942225621760002
2500,767,4,3.96831368,0.001599624765632
2500,768,4,4.05324504,0.0014939359023999998
2500,769,4,3.9529451200000003,0.0015362590570239998
2500,770,4,3.9259592,0.0015889427290880006
2500,771,4,4.052946400000001,0.001560770540416
2500,772,4,3.998908000000001,0.001601443007104
2500,773,4,3.9677735999999997,0.001597885780608
2500,774,4,4.0230404,0.0016674045493119995
2500,775,4,3.9253963999999995,0.0015266762346880004
2500,776,4,4.04082472,0.0015689306024320002
2500,777,4,3.97520272,0.0016685370516480002
2500,778,4,3.99121552,0.00155983891072
2500,779,4,4.060415840000001,0.0015731656741119996
2500,780,4,3.9652183199999995,0.0015721461370240002
2500,781,4,3.9976748799999995,0.0015579479682559997
2500,782,4,3.9363396799999997,0.001582861520768
2500,783,4,4.053464,0.0014956104139520001
2500,784,4,3.9998810400000004,0.0015839372472959998
2500,785,4,3.96900272,0.001501395039104
2500,786,4,3.9888228,0.0015654553438080004
2500,787,4,3.94831184,0.0015482041676799997
2500,788,4,3.9674061600000003,0.0015890887573119998
2500,789,4,4.018680959999999,0.0016269666252799997
2500,790,4,3.9911068000000007,0.0016597767172479999
2500,791,4,3.98512488,0.0016038108990079996
2500,792,4,4.0007652,0.0016086878865280002
2500,793,4,3.96422752,0.0014594462376960001
2500,794,4,4.00206008,0.0016195171034239998
2500,795,4,4.047408320000001,0.0016417037327360003
2500,796,4,3.9326315999999997,0.0015322976479360002
2500,797,4,4.04825152,0.0016249662592000003
2500,798,4,4.05804584,0.0015646018922879999
2500,799,4,3.9080833600000005,0.0015834040601599999
2500,800,4,3.9775402400000006,0.001573448216
2500,801,4,4.00787968,0.0015420032371200004
2500,802,4,3.9957670400000005,0.0015129874264319999
2500,803,4,3.9688568,0.0016067666032639999
2500,804,4,4.06141472,0.0016851729230079996
2500,805,4,4.0431630400000005,0.001610171348992
2500,806,4,3.94379136,0.001574639187072
2500,807,4,4.03033632,0.0015503800252160004
2500,808,4,4.06724632,0.0016003314842239998
2500,809,4,3.9393395999999994,0.001659927415232
2500,810,4,4.005037679999999,0.001512760018368
2500,811,4,3.97474736,0.0015585608725760002
2500,812,4,3.94625456,0.0016123143511040001
2500,813,4,4.062601760000001,0.0015864444942080003
2500,814,4,3.9753013599999996,0.0015311746624640003
2500,815,4,3.98461408,0.0016378285259519999
2500,816,4,4.023881039999999,0.001498217717568
2500,817,4,3.92954864,0.0015756375569919996
2500,818,4,4.071396479999999,0.0016006923007999992
2500,819,4,3.9656332799999996,0.00158384573568
2500,820,4,4.00865072,0.0016220824911360003
2500,821,4,3.8896974400000004,0.0015144584870399997
2500,822,4,4.0028305600000005,0.001553973058304
2500,823,4,4.049550799999999,0.0015750770727040002
2500,824,4,4.01037688,0.0015624964391039995
2500,825,4,4.08243416,0.0015924086899839999
2500,826,4,3.99912456,0.001567749493952
2500,827,4,4.01248464,0.001558739547136
2500,828,4,3.9404882399999996,0.0015427130171519997
2500,829,4,4.083796080000001,0.0015457076181119994
2500,830,4,3.9916617600000004,0.00163887147072
2500,831,4,3.993432,0.0016372504678400003
2500,832,4,4.0125772,0.0016391628460160003
2500,833,4,3.961994320000001,0.0016069866678399998
2500,834,4,3.99625232,0.001540346566784
2500,835,4,3.9934108800000003,0.0016690781754879996
2500,836,4,3.97255288,0.0016869474917760002
2500,837,4,3.97708904,0.0016129414552959998
2500,838,4,4.0892344000000005,0.001661140384256001
2500,839,4,4.01577688,0.0016204196014720004
2500,840,4,3.9354271999999995,0.001486146465792
2500,841,4,4.01915144,0.0016270715895679998
2500,842,4,3.9791868800000003,0.0016319386393599997
2500,843,4,3.90883832,0.0014624292227200001
2500,844,4,4.059212560000001,0.0015724418038399995
2500,845,4,3.903250479999999,0.001495572904256
2500,846,4,3.9938961600000007,0.0015643245840639998
2500,847,4,3.9412955199999997,0.0015333743695359998
2500,848,4,3.94097296,0.0015680742384639999
2500,849,4,4.0326732,0.0015608898171520001
2500,850,4,4.06788248,0.0015875324511359999
2500,851,4,3.9906935200000007,0.001510600846656
2500,852,4,4.012188,0.0016582926243839998
2500,853,4,4.05313312,0.0016642094040319993
2500,854,4,4.02980208,0.0015990170522879998
2500,855,4,3.9676221600000003,0.001501323993792
2500,856,4,4.02622832,0.0016786373640959996
2500,857,4,3.99834744,0.0015728792026240002
2500,858,4,3.9437927999999998,0.0015244095027200002
2500,859,4,3.97011032,0.0015612614224
2500,860,4,3.9612387999999994,0.0015360213918080002
2500,861,4,4.0848564000000005,0.0017371337104
2500,862,4,3.9473651199999997,0.001534238099712
2500,863,4,3.91748968,0.0015148524293760002
2500,864,4,4.040442959999999,0.001530679474752
2500,865,4,4.01191344,0.00156858541696
2500,866,4,4.0337321600000005,0.001538275412224
2500,867,4,3.9781768,0.0016022174597119996
2500,868,4,4.00703256,0.001597872218176
2500,869,4,3.9951933600000005,0.00164441890656
2500,870,4,4.00777976,0.0015892091465600003
2500,871,4,4.03255176,0.0015703548091519997
2500,872,4,4.0362564,0.0015888263223679997
2500,873,4,4.05712688,0.0015995564698880003
2500,874,4,4.015450560000001,0.0015213019339519998
2500,875,4,4.01962896,0.0015706797941759994
2500,876,4,3.9883282400000004,0.001661470104
2500,877,4,3.97649792,0.0016718222213119999
2500,878,4,4.01207056,0.001616522636928
2500,879,4,4.02329104,0.001679710245376
2500,880,4,4.039763600000001,0.0015244085778559997
2500,881,4,4.017488720000001,0.0017377008743039996
2500,882,4,4.00069576,0.0016493451105920004
2500,883,4,3.9747169600000007,0.001558373738368
2500,884,4,3.99243424,0.0016604516606719996
2500,885,4,4.0185699999999995,0.0015824396156799998
2500,886,4,4.008247280000001,0.0016087025212799997
2500,887,4,4.01990376,0.0015897828434560002
2500,888,4,4.06952824,0.0015882636544639998
2500,889,4,3.98860416,0.001507103869568
2500,890,4,4.0384764,0.00160799189408
2500,891,4,3.974652,0.0016833283240959996
2500,892,4,4.05113232,0.0016205973809920002
2500,893,4,3.98689896,0.0015987660321919999
2500,894,4,3.9896309599999995,0.001571375868352
2500,895,4,3.9995170399999997,0.001623657205184
2500,896,4,4.00925584,0.0016276784561919996
2500,897,4,3.9506263999999995,0.0015178937258239996
2500,898,4,3.98902384,0.0016046466015999996
2500,899,4,3.99755544,0.001616375029312
2500,900,4,3.9873711999999997,0.0016365902937600003
2500,901,4,3.9773941600000002,0.001646920467904
2500,902,4,3.9349569599999996,0.0015773926517759999
2500,903,4,4.001422000000001,0.001610402175936
2500,904,4,3.98250776,0.0016115562117760003
2500,905,4,3.9346121599999995,0.0016344076192000001
2500,906,4,4.0290582399999995,0.001597213829632
2500,907,4,4.047176639999999,0.0016395056573440003
2500,908,4,4.0006376800000005,0.0014504228379519997
2500,909,4,4.04794712,0.0016473878527360005
2500,910,4,4.0217496,0.0016899464725760004
2500,911,4,4.053170720000001,0.0015687310593279998
2500,912,4,4.064657840000001,0.0015621880439679998
2500,913,4,3.99922312,0.0016932992882560001
2500,914,4,4.03547328,0.001635297339264
2500,915,4,4.0416165600000005,0.0017126662112639998
2500,916,4,3.9277436800000003,0.0015569780296959999
2500,917,4,4.01995728,0.0016467925264640002
2500,918,4,4.04385184,0.0016219136131839999
2500,919,4,3.9913644800000005,0.0016565605780480002
2500,920,4,4.057289760000001,0.0016924431255040003
2500,921,4,3.9931828000000005,0.0015683803550079999
2500,922,4,4.01928792,0.0016704536673919999
2500,923,4,4.020307359999999,0.001620613908224
2500,924,4,3.9802456799999995,0.0015681432295039997
2500,925,4,3.9793656,0.0016415175156480003
2500,926,4,3.9635035200000006,0.0016259797903360005
2500,927,4,4.03722768,0.0016638113268480001
2500,928,4,4.09158104,0.0016015675495040002
2500,929,4,3.98435048,0.0015708421548160001
2500,930,4,3.98957184,0.001559102447744
2500,931,4,4.00014952,0.0015751470725760004
2500,932,4,4.01976352,0.0015514503861759998
2500,933,4,3.98047648,0.0014391521964800004
2500,934,4,3.9794488800000005,0.0015984214765440003
2500,935,4,3.9615588799999997,0.0015884397845760006
2500,936,4,3.9891666400000005,0.0016516601950080003
2500,937,4,4.0133854399999995,0.001570928784384
2500,938,4,3.97618632,0.0015602314703999998
2500,939,4,4.0397296,0.0016395771681280002
2500,940,4,3.9207690399999997,0.0015683999006080001
2500,941,4,4.0439512,0.0016096106119679997
2500,942,4,4.0104664,0.0016593027344639997
2500,943,4,4.02561648,0.0015941249425919998
2500,944,4,3.93497744,0.001535421992448
2500,945,4,4.042296479999999,0.0016559958137599997
2500,946,4,3.95272024,0.001503199978432
2500,947,4,4.020695599999999,0.0016989741333120003
2500,948,4,4.020155359999999,0.00158107591552
2500,949,4,3.9924732,0.001577096448832
2500,950,4,3.9747847999999997,0.0015614503769600004
2500,951,4,3.9825002400000002,0.001630620613056
2500,952,4,3.9442904799999994,0.001584047244736
2500,953,4,4.0193048,0.0015914981606400002
2500,954,4,4.0334993599999995,0.0015724942264320001
2500,955,4,4.0151676,0.0016503904580479998
2500,956,4,3.96048024,0.001606275742912
2500,957,4,4.027226719999999,0.001613081369216
2500,958,4,4.03865784,0.0015932346012800004
2500,959,4,3.9607241600000003,0.0015759428495359998
2500,960,4,4.024159920000001,0.001652716871104
2500,961,4,4.052824880000001,0.0015663551587200004
2500,962,4,4.07439416,0.0015871268173440003
2500,963,4,3.97659688,0.0015374328632959998
2500,964,4,4.057147280000001,0.0014928383799679998
2500,965,4,3.98357368,0.0016292368393600002
2500,966,4,4.01898464,0.0015291503562240001
2500,967,4,4.001532559999999,0.0015970371301760003
2500,968,4,4.015386959999999,0.0015951132568960008
2500,969,4,4.05962416,0.0016715231648000005
2500,970,4,3.9624611200000004,0.0016078373318400001
2500,971,4,3.98137456,0.001591965177216
2500,972,4,3.99774568,0.0015161790372480006
2500,973,4,3.9674096799999994,0.001573406481856
2500,974,4,4.03901168,0.0016452385827839997
2500,975,4,3.9292024000000003,0.0015029016632319995
2500,976,4,4.045324239999999,0.0016259830911360003
2500,977,4,4.02012696,0.0016948507126399999
2500,978,4,4.08972768,0.0015999189904640006
2500,979,4,3.97011672,0.0015421207959679998
2500,980,4,4.04564088,0.001594637060032
2500,981,4,4.05211096,0.0015835998746240004
2500,982,4,4.02927616,0.0015486314945280003
2500,983,4,3.94184728,0.0015505546180480004
2500,984,4,4.0511192000000005,0.0015707551029760004
2500,985,4,4.02439392,0.0016442995540479999
2500,986,4,3.9256496800000003,0.001549416818496
2500,987,4,4.0300376,0.0016062299816960006
2500,988,4,3.9953032,0.00159848562112
2500,989,4,3.9933692800000005,0.0015708421989119997
2500,990,4,4.0380721600000005,0.001641038448896
2500,991,4,3.9666242400000002,0.0016071701119360002
