n,T,true_parameter,estimator_mean,estimator_variance
2500,475,4,3.9864,0.0018397775999999932
2500,476,4,4.0356,0.0020700304000000063
2500,477,4,4.0096,0.0006971904000000033
2500,478,4,4.002,0.0003462783999999973
2500,479,4,3.976,0.0023998416000000087
2500,480,4,4.0472,0.0008438800000000015
2500,481,4,3.9856,0.001144992
2500,482,4,3.9684,0.0007453504000000008
2500,483,4,4.0544,0.001984038400000006
2500,484,4,4.014,0.0007121103999999959
2500,485,4,3.8768,0.001573441599999999
2500,486,4,4.064,0.001429696000000011
2500,487,4,4.0608,0.0011004735999999913
2500,488,4,4.0364,0.002126734400000007
2500,489,4,3.944,0.0015637184000000018
2500,490,4,3.9732,0.0022274064000000057
2500,491,4,4.0284,0.001968575999999997
2500,492,4,3.9896,0.0017578304000000016
2500,493,4,4.016,0.0019689855999999945
2500,494,4,4.0828,0.0014095375999999874
2500,495,4,4.0296,0.0013472399999999956
2500,496,4,4.0524,0.001600447999999995
2500,497,4,3.9576,0.0015989584000000025
2500,498,4,3.9704,0.0007264336000000008
2500,499,4,3.9516,0.0013715984000000066
2500,500,4,3.9504,0.0005914303999999983
2500,501,4,3.9956,0.002449657600000008
2500,502,4,3.9916,0.0005966863999999986
2500,503,4,4.0052,0.0006096576000000025
2500,504,4,4.0048,0.0014785743999999924
2500,505,4,4.0436,0.000774209599999999
2500,506,4,3.9944,0.0016055055999999884
2500,507,4,3.9572,0.0008425984000000001
2500,508,4,3.9692,0.002154105600000004
2500,509,4,4.012,0.0009330303999999968
2500,510,4,3.9896,0.001324678399999989
2500,511,4,3.9884,0.001178055999999992
2500,512,4,3.954,0.0018198463999999942
2500,513,4,3.9708,0.001545830399999998
2500,514,4,4.0276,0.001448686399999995
2500,515,4,4.0356,0.0006015760000000044
2500,516,4,4.0488,0.002061473599999999
2500,517,4,4.0064,0.0015107839999999946
2500,518,4,4.0156,0.0017854079999999974
2500,519,4,3.9384,0.0005353104000000007
2500,520,4,4.036,0.0012205200000000044
2500,521,4,4.1088,0.0024177983999999824
2500,522,4,4.0276,0.001798649600000007
2500,523,4,4.0588,0.0007051536000000057
2500,524,4,4.0872,0.000696302400000004
2500,525,4,3.978,0.002780249599999992
2500,526,4,4.0336,0.0009569615999999962
2500,527,4,3.9988,0.0029403663999999913
2500,528,4,3.9992,0.001405351999999994
2500,529,4,4.0524,0.001333817600000004
2500,530,4,3.9252,0.00037856799999999905
2500,531,4,3.9836,0.0011039823999999985
2500,532,4,3.9676,0.00047282560000000087
2500,533,4,4.0936,0.0012863103999999996
2500,534,4,4.0148,0.0005898624000000017
2500,535,4,3.9584,0.003042399999999998
2500,536,4,4.002,0.0010370703999999994
2500,537,4,4.0004,0.0011711040000000053
2500,538,4,3.9724,0.001975470399999993
2500,539,4,3.942,0.0015707776000000058
2500,540,4,3.9788,0.0011833999999999955
2500,541,4,4.0272,0.0018111503999999929
2500,542,4,4.0932,0.0014451215999999993
2500,543,4,3.9464,0.0016921599999999957
2500,544,4,4.0048,0.0011598543999999916
2500,545,4,3.9872,0.001998841599999997
2500,546,4,4.076,0.0017766719999999952
2500,547,4,3.958,0.0008126224000000002
2500,548,4,4.0184,0.001833614400000002
2500,549,4,4.004,0.0008743503999999975
2500,550,4,4.054,0.0007665615999999983
2500,551,4,3.9176,0.00031862400000000124
2500,552,4,3.9348,0.002049038400000002
2500,553,4,3.98,0.0017424335999999922
2500,554,4,4.062,0.0010740736000000007
2500,555,4,4.0072,0.0017558480000000002
2500,556,4,3.9516,0.0014124815999999997
2500,557,4,3.9636,0.0020864464000000084
2500,558,4,3.964,0.003533670400000001
2500,559,4,3.9296,0.0012029135999999988
2500,560,4,4.018,0.0019486336000000127
2500,561,4,4.028,0.0010620815999999944
2500,562,4,4.0084,0.0011906063999999991
2500,563,4,4.0368,0.0012699663999999966
2500,564,4,3.9688,0.002140616000000001
2500,565,4,4.0336,0.000925608000000004
2500,566,4,4.0796,0.001094785600000003
2500,567,4,3.9456,0.0010037839999999985
2500,568,4,3.9736,0.0015186383999999937
2500,569,4,4.0288,0.0010543616000000045
2500,570,4,4.0708,0.00176684160000001
2500,571,4,3.9616,0.0019211535999999973
2500,572,4,3.9508,0.0013896464000000077
2500,573,4,3.9904,0.0032317503999999956
2500,574,4,3.9804,0.0022831055999999995
2500,575,4,4.0276,0.0011833984000000008
2500,576,4,3.9912,0.002516230400000002
2500,577,4,4.0056,0.000894310400000001
2500,578,4,3.954,0.0009154495999999983
2500,579,4,3.9648,0.0029322943999999995
2500,580,4,3.9632,0.0028941760000000074
2500,581,4,4.0272,0.001480633599999996
2500,582,4,3.9832,0.0015297344000000032
2500,583,4,4.09,0.001617377600000003
2500,584,4,4.0168,0.0023605696
2500,585,4,4.02,0.000859399999999998
2500,586,4,4.046,0.0016234704000000026
2500,587,4,4.0556,0.0010745920000000046
2500,588,4,4.0472,0.0015911184000000009
2500,589,4,3.964,0.0013381823999999976
2500,590,4,4.0196,0.0017145023999999992
2500,591,4,3.9308,0.00011367199999999996
2500,592,4,4.0212,0.0013749376000000012
2500,593,4,3.9596,0.000647871999999997
2500,594,4,4.0944,0.002104288000000007
2500,595,4,3.99,0.0016442495999999956
2500,596,4,3.946,0.001693977599999999
2500,597,4,4.0128,0.003170222400000009
2500,598,4,4.0068,0.001029185599999997
2500,599,4,3.9424,0.0010093056000000024
2500,600,4,4.0824,0.002286758399999997
2500,601,4,3.9572,0.0014057983999999988
2500,602,4,4.1112,0.0007055503999999986
2500,603,4,3.9576,0.0025266240000000025
2500,604,4,3.9028,0.001721697600000008
2500,605,4,4.022,0.0005328000000000011
2500,606,4,3.9884,0.0012223695999999987
2500,607,4,3.906,0.0005883664000000024
2500,608,4,3.9116,0.0015347920000000014
2500,609,4,3.9572,0.0014895104000000093
2500,610,4,3.9912,0.0005308223999999997
2500,611,4,4.0792,0.000925638400000001
2500,612,4,3.9976,0.0007145360000000043
2500,613,4,4.0044,0.0027137984000000065
2500,614,4,3.9152,0.0005309135999999999
2500,615,4,3.936,0.0014989823999999902
2500,616,4,3.9932,0.002742470399999993
2500,617,4,4.108,0.0021387456000000124
2500,618,4,3.99,0.0011142416000000093
2500,619,4,4.068,0.001101856000000002
2500,620,4,4.0248,0.0014209663999999972
2500,621,4,4.0496,0.0013026816000000024
2500,622,4,4.0024,0.0011857855999999997
2500,623,4,3.9392,0.00041227040000000107
2500,624,4,4.0016,0.0019575375999999938
2500,625,4,4.0584,0.0011381136000000016
2500,626,4,3.998,0.0012715664000000034
2500,627,4,4.0068,0.000957614399999996
2500,628,4,4.118,0.00023228960000000167
2500,629,4,3.9996,0.0015274624000000008
2500,630,4,3.9884,0.0012181583999999928
2500,631,4,3.9212,0.0017254415999999975
2500,632,4,4.006,0.002221734399999999
2500,633,4,4.0436,0.0017266304000000086
2500,634,4,4.044,0.0011772416
2500,635,4,3.8972,0.0019508543999999992
2500,636,4,3.9936,0.0016865856000000015
2500,637,4,3.9288,0.0006769983999999994
2500,638,4,4.0792,0.0009466063999999934
2500,639,4,3.968,0.0020298815999999975
2500,640,4,3.972,0.0025032960000000047
2500,641,4,4.0884,0.0013613904000000046
2500,642,4,4.0172,0.0005944016000000001
2500,643,4,3.9932,0.0020237184000000065
2500,644,4,4.01,0.0014860096000000075
2500,645,4,3.9916,0.0020935504
2500,646,4,4.0224,0.0014420943999999976
2500,647,4,3.9508,0.0015396736000000103
2500,648,4,4.0096,0.0004994704000000017
2500,649,4,4.0596,0.0017005519999999988
2500,650,4,3.962,0.0014424960000000027
2500,651,4,3.9864,0.0015521343999999994
2500,652,4,3.9548,0.0008137215999999977
2500,653,4,3.918,0.0012526976000000012
2500,654,4,4.0236,0.002050777600000004
2500,655,4,3.9788,0.0014094784000000039
2500,656,4,3.972,0.003823713600000012
2500,657,4,4.0032,0.0020251583999999993
2500,658,4,3.9768,0.0011649743999999952
2500,659,4,3.924,0.0009040320000000017
2500,660,4,3.8912,0.0011303055999999996
2500,661,4,3.9928,0.0013574784000000009
2500,662,4,3.9932,0.0029962943999999993
2500,663,4,4.0276,0.002748576000000004
2500,664,4,3.9876,0.0016592656000000052
2500,665,4,4.0028,0.001999161600000004
2500,666,4,4.0444,0.0007190096000000083
2500,667,4,4.0616,0.0010181263999999974
2500,668,4,4.022,0.002002664000000002
2500,669,4,3.9612,0.0021064703999999993
2500,670,4,4.0008,0.0004839120000000014
2500,671,4,3.902,0.0032779983999999874
2500,672,4,4.0156,0.0031643024000000083
2500,673,4,4.0816,0.001081262399999995
2500,674,4,3.9648,0.0015295936000000038
2500,675,4,4.0088,0.0025482879999999975
2500,676,4,3.9688,0.0012752016000000077
2500,677,4,4.024,0.0017635664
2500,678,4,3.9896,0.0012289040000000018
2500,679,4,3.9828,0.0020225216000000048
2500,680,4,4.0208,0.000814438399999998
2500,681,4,3.976,0.0007824720000000007
2500,682,4,3.9328,0.0017521535999999993
2500,683,4,4.0008,0.0011738064000000098
2500,684,4,3.9884,0.0005825024000000008
2500,685,4,4.1012,0.002016065600000001
2500,686,4,4.0012,0.0025547216000000065
2500,687,4,3.9476,0.0013135055999999976
2500,688,4,3.9668,0.001007854399999999
2500,689,4,3.9864,0.0014339279999999988
2500,690,4,4.03,0.001737638399999997
2500,691,4,4.0492,0.0010706560000000025
2500,692,4,3.9488,0.0030027215999999875
2500,693,4,3.9708,0.0020933263999999923
2500,694,4,3.9864,0.0012991055999999948
2500,695,4,4.0188,0.0012593215999999992
2500,696,4,3.9916,0.0013992464000000023
2500,697,4,3.9772,0.001758809600000004
2500,698,4,3.9892,0.0013390863999999975
2500,699,4,4.03,0.002220161600000009
2500,700,4,4.0172,0.0008211199999999961
2500,701,4,4.016,0.0006899199999999969
2500,702,4,3.9984,0.0009758480000000003
2500,703,4,3.9116,0.0012958016000000022
2500,704,4,4.0176,0.0013315280000000004
2500,705,4,3.9656,0.0014112079999999932
2500,706,4,3.9876,0.0022910160000000042
2500,707,4,4.0384,0.000785337599999995
2500,708,4,3.9416,0.0008027136000000018
2500,709,4,3.9968,0.0018525760000000107
2500,710,4,4.0088,0.0030051343999999867
2500,711,4,3.9856,0.002250758399999997
2500,712,4,4.02,0.0016423040000000098
2500,713,4,4.0008,0.0017100544000000061
2500,714,4,3.9684,0.002693254399999999
2500,715,4,3.92,0.0019239375999999951
2500,716,4,3.9884,0.001406208000000004
2500,717,4,4.0024,0.0006600064000000013
2500,718,4,3.9968,0.0005851664000000017
2500,719,4,4.058,0.0006962960000000088
2500,720,4,4.0008,0.0018169855999999925
2500,721,4,3.97,0.0016364560000000003
2500,722,4,3.9784,0.0011294863999999928
2500,723,4,3.9704,0.0013274816000000077
2500,724,4,3.9772,0.0016094416000000014
2500,725,4,3.9624,0.0020424080000000008
2500,726,4,4.0112,0.0016443136000000047
2500,727,4,4.0592,0.0012644495999999973
2500,728,4,4.062,0.0015845263999999947
2500,729,4,4.048,0.002135233599999988
2500,730,4,4.034,0.0029104336000000024
2500,731,4,3.9984,0.0009135296000000025
2500,732,4,3.9944,0.0016260496000000014
2500,733,4,4.0276,0.001317576000000003
2500,734,4,3.9724,0.0016687360000000023
2500,735,4,4.022,0.0011129856000000014
2500,736,4,3.9676,0.001111528
2500,737,4,4.0268,0.001533774399999994
2500,738,4,4.0648,0.002988582400000003
2500,739,4,3.94,0.001551406400000004
2500,740,4,4.0048,0.0007382223999999953
2500,741,4,3.9612,0.0005941775999999992
2500,742,4,3.9824,0.0012265535999999963
2500,743,4,3.956,0.000766382399999999
2500,744,4,3.9612,0.0014248464000000067
2500,745,4,4.0116,0.001144518400000001
2500,746,4,4.008,0.0017641616000000093
2500,747,4,4.0448,0.0006199616000000015
2500,748,4,4.0392,0.0025244944000000088
2500,749,4,3.9804,0.000864415999999997
2500,750,4,3.9376,0.0009552784000000012
2500,751,4,4.0132,0.0012552783999999985
2500,752,4,4.0044,0.003406054399999998
2500,753,4,3.9888,0.0014551424000000016
2500,754,4,3.98,0.0014912016000000032
2500,755,4,3.9148,0.001311865600000002
2500,756,4,4.0144,0.0008114175999999961
2500,757,4,3.9788,0.0037792656000000023
2500,758,4,3.9432,0.003298585599999994
2500,759,4,4.038,0.0022004943999999953
2500,760,4,4.0576,0.000643590399999999
2500,761,4,3.9952,0.0014009999999999995
2500,762,4,4.0004,0.0011363024000000002
2500,763,4,3.9268,0.0012371984000000003
2500,764,4,3.9732,0.0012086783999999983
2500,765,4,3.9504,0.0008558719999999988
2500,766,4,3.9428,0.0016958144
2500,767,4,4.0128,0.00038968959999999503
2500,768,4,4.0108,0.0014415695999999913
2500,769,4,4.002,0.0028171280000000055
2500,770,4,3.968,0.00048255359999999835
2500,771,4,3.984,0.0017614543999999951
2500,772,4,4.0628,0.0011175695999999953
2500,773,4,3.9956,0.0017669824000000032
2500,774,4,3.9732,0.001363494399999997
2500,775,4,3.9344,0.003031865599999998
2500,776,4,3.9876,0.001126758400000006
2500,777,4,3.9796,0.0026280960000000077
2500,778,4,3.9572,0.0019943504000000003
2500,779,4,3.9884,0.0017148559999999925
2500,780,4,3.9752,0.0009159439999999937
2500,781,4,4.008,0.0013636816000000026
2500,782,4,4.0388,0.001982265600000002
2500,783,4,4.0272,0.0007836863999999977
2500,784,4,4.0236,0.0011858304000000061
2500,785,4,4.0508,0.0025006400000000045
2500,786,4,3.9268,0.0020089856000000015
2500,787,4,4.0304,0.0020083263999999975
2500,788,4,3.9908,0.0009914960000000019
2500,789,4,4.0292,0.0010456976000000023
2500,790,4,3.9972,0.0019286144000000016
2500,791,4,4.0,0.000908616000000001
2500,792,4,3.994,0.000857689599999997
2500,793,4,4.0792,0.0007894096000000015
2500,794,4,4.0164,0.001362280000000006
2500,795,4,4.0388,0.0016586063999999945
2500,796,4,4.0628,0.001285153600000003
2500,797,4,4.006,0.0006741824000000008
2500,798,4,3.9752,0.0004720975999999981
2500,799,4,3.9456,0.0013103503999999972
2500,800,4,3.9344,0.0018624704000000092
2500,801,4,3.9304,0.0015674320000000034
2500,802,4,3.96,0.0013326095999999991
2500,803,4,4.0052,0.0008993663999999995
2500,804,4,4.0164,0.0011172303999999985
2500,805,4,3.966,0.0009725183999999953
2500,806,4,3.9548,0.0012419279999999991
2500,807,4,3.9788,0.0013019023999999994
2500,808,4,4.0336,0.0016248640000000026
2500,809,4,4.0212,0.0013672064000000007
2500,810,4,3.9904,0.0011966015999999948
2500,811,4,3.9372,0.0003795519999999996
2500,812,4,3.952,0.0012192703999999925
2500,813,4,3.9912,0.0014954176000000026
2500,814,4,3.97,0.001148736000000001
2500,815,4,4.08,0.0014064336000000049
2500,816,4,3.982,0.000879048000000001
2500,817,4,4.0652,0.0024867775999999966
2500,818,4,3.9672,0.0018178304000000024
2500,819,4,3.9196,0.0010226304000000006
2500,820,4,4.006,0.0016134976000000093
2500,821,4,3.9944,0.0005206416000000009
2500,822,4,3.9584,0.0010664576000000046
2500,823,4,3.9544,0.002554118400000014
2500,824,4,3.9332,0.0013594943999999912
2500,825,4,3.9716,0.002770278399999998
2500,826,4,4.0388,0.002038094399999997
2500,827,4,4.0252,0.0012791936000000033
2500,828,4,3.9736,0.001624807999999996
2500,829,4,4.0048,0.0017381503999999953
2500,830,4,4.0044,0.003300729600000013
2500,831,4,3.9644,0.001913153600000007
2500,832,4,3.9764,0.004176654400000013
2500,833,4,4.0472,0.0009611920000000008
2500,834,4,3.974,0.0015422015999999974
2500,835,4,3.9212,0.0007892496000000023
2500,836,4,3.9684,0.0012202624000000046
2500,837,4,3.9736,0.0009405119999999973
2500,838,4,3.942,0.0008002256000000012
2500,839,4,4.024,0.0012124815999999948
2500,840,4,3.9624,0.0013900623999999941
2500,841,4,3.9892,0.0009823055999999932
2500,842,4,4.022,0.0018971343999999956
2500,843,4,4.0168,0.0001653583999999978
2500,844,4,3.9628,0.0016899536000000031
2500,845,4,4.064,0.0007641423999999963
2500,846,4,3.9704,0.0020566735999999947
2500,847,4,3.9788,0.0010312703999999944
2500,848,4,3.9944,0.0019781055999999915
2500,849,4,4.098,0.0006208575999999972
2500,850,4,4.0332,0.0008233296000000036
2500,851,4,4.002,0.002054975999999989
2500,852,4,3.9608,0.0010486144000000019
2500,853,4,3.9804,0.002502407999999989
2500,854,4,4.0324,0.000913542399999998
2500,855,4,3.986,0.001134662400000005
2500,856,4,4.0384,0.0016675920000000014
2500,857,4,4.0264,0.001507457600000001
2500,858,4,4.0244,0.001659879999999992
2500,859,4,4.0176,0.0020704784
2500,860,4,4.0164,0.0012731584000000083
2500,861,4,3.9776,0.0017353040000000017
2500,862,4,4.026,0.0016945295999999915
2500,863,4,4.0104,0.0018773504000000074
2500,864,4,4.0372,0.001945286399999986
2500,865,4,4.0608,0.0006125455999999925
2500,866,4,4.0156,0.0026725136000000033
2500,867,4,3.9584,0.002702937600000001
2500,868,4,4.0224,0.00190270239999999
2500,869,4,3.9892,0.0021237775999999875
2500,870,4,4.0768,0.002767590399999993
2500,871,4,3.9516,0.0033944895999999947
2500,872,4,3.9352,0.0005531456000000003
2500,873,4,4.0424,0.0017312895999999922
2500,874,4,4.0152,0.001064545599999999
2500,875,4,4.1216,0.001497414399999998
2500,876,4,3.9696,0.0013916095999999983
2500,877,4,4.042,0.0004978319999999964
2500,878,4,3.9636,0.000992096
2500,879,4,4.0564,0.001230361599999996
2500,880,4,3.9948,0.0011038415999999975
2500,881,4,4.058,0.000943846400000003
2500,882,4,4.0292,0.002697126400000001
2500,883,4,4.0828,0.0005657103999999925
2500,884,4,3.9344,0.0017017536000000055
2500,885,4,3.9204,0.0013571136000000057
2500,886,4,3.9096,0.0006433295999999976
2500,887,4,3.9372,0.0007608895999999992
2500,888,4,3.9872,0.0017254144000000058
2500,889,4,3.954,0.0021400975999999964
2500,890,4,3.946,0.0008339903999999944
2500,891,4,3.954,0.0023160384000000043
2500,892,4,3.914,0.0007499775999999982
2500,893,4,3.9872,0.001680417599999998
2500,894,4,4.048,0.0012355536000000003
2500,895,4,4.0532,0.001097185599999999
2500,896,4,4.0444,0.0011181696000000022
2500,897,4,4.0036,0.0014454015999999987
2500,898,4,3.986,0.0011328016000000036
2500,899,4,3.9516,0.0007586816
2500,900,4,4.0036,0.002771559999999998
2500,901,4,3.9644,0.002680345599999994
2500,902,4,3.9276,0.0010342143999999957
2500,903,4,4.0168,0.0013401215999999999
2500,904,4,4.0564,0.0015408575999999975
2500,905,4,4.0136,0.0007856655999999972
2500,906,4,4.0356,0.003144776000000002
2500,907,4,4.0464,0.0015263359999999938
2500,908,4,3.9248,0.0007565695999999972
2500,909,4,3.9756,0.0018850495999999967
2500,910,4,3.9856,0.0015773136000000003
2500,911,4,3.9536,0.0011241919999999954
2500,912,4,3.9792,0.0014776063999999989
2500,913,4,3.9988,0.0002663743999999998
2500,914,4,3.9824,0.0014709264000000014
2500,915,4,3.9228,0.0014386559999999982
2500,916,4,3.998,0.0008271184000000003
2500,917,4,3.922,0.0014981263999999978
2500,918,4,4.0224,0.0006746960000000042
2500,919,4,4.0096,0.0009864143999999992
2500,920,4,3.9648,0.0018680463999999953
2500,921,4,4.038,0.0011264079999999976
2500,922,4,4.0476,0.0007112383999999989
2500,923,4,3.9432,0.0019517823999999982
2500,924,4,4.0364,0.0013739135999999998
2500,925,4,4.0056,0.0005355856000000003
2500,926,4,4.0132,0.0010132415999999987
2500,927,4,3.9756,0.0009435136000000025
2500,928,4,3.9776,0.001148417600000003
2500,929,4,4.052,0.0014859839999999964
2500,930,4,3.9916,0.0011991823999999954
2500,931,4,3.9916,0.0012878799999999908
2500,932,4,4.0368,0.0012420176000000084
2500,933,4,3.9648,0.0005927184000000033
2500,934,4,3.9824,0.0025630335999999978
2500,935,4,4.1076,0.0016178303999999967
2500,936,4,4.0216,0.002128423999999999
2500,937,4,4.02,0.0010523279999999982
2500,938,4,3.9868,0.001038343999999998
2500,939,4,3.97,0.0015776639999999919
2500,940,4,4.034,0.0016002496000000056
2500,941,4,3.9932,0.0004205519999999974
2500,942,4,4.0448,0.0005986880000000008
2500,943,4,3.9732,0.0012237119999999996
2500,944,4,3.9748,0.001073119999999999
2500,945,4,3.9944,0.0006061696000000002
2500,946,4,4.044,0.0014217023999999955
2500,947,4,4.0576,0.0012160255999999901
2500,948,4,4.0356,0.0010876176000000038
2500,949,4,4.0572,0.0010068224000000033
2500,950,4,4.0456,0.00048190239999999844
2500,951,4,3.9456,0.003192641599999997
2500,952,4,4.004,0.0021882304000000073
2500,953,4,3.994,0.0011985600000000026
2500,954,4,4.0244,0.0005290000000000036
2500,955,4,4.1316,0.0016726799999999954
2500,956,4,4.006,0.0008482496000000062
2500,957,4,4.0236,0.0024712383999999977
2500,958,4,3.9036,0.0018773584000000049
2500,959,4,4.0088,0.001579110399999999
2500,960,4,4.0092,0.002779073600000013
2500,961,4,4.0128,0.0016924863999999995
2500,962,4,3.9788,0.0015251775999999902
2500,963,4,4.034,0.0003088639999999987
2500,964,4,4.0212,0.0011237375999999986
2500,965,4,4.0224,0.0004081856000000011
2500,966,4,4.0192,0.002025062400000004
2500,967,4,3.9616,0.0010582656000000033
2500,968,4,4.0392,0.0007559504000000069
