n,T,true_parameter,estimator_mean,estimator_variance
5000,931,190,190.29375661548903,0.024973009764677173
5000,932,190,190.0944236442725,0.20430135962504323
5000,933,190,189.73001847381514,0.2613415919797822
5000,934,190,189.76223453904927,-0.19680205868016748
5000,935,190,189.97488508562347,0.24152825780814374
5000,936,190,189.94488042952293,0.16493640783994706
5000,937,190,189.63440645592664,0.13874348069460324
5000,938,190,190.54027880168363,0.17945346145305602
5000,939,190,189.37934919113994,0.2425092191503661
5000,940,190,189.8307072972421,0.12415421752310123
5000,941,190,189.58568352136797,0.11754323892365519
5000,942,190,190.40210578903284,0.15364158534269146
5000,943,190,189.76248245171485,0.2600066199881186
5000,944,190,189.90278898020577,0.3239020084127143
5000,945,190,190.74454191366547,0.10552213543892922
5000,946,190,189.21953661682798,0.061862229870414356
5000,947,190,190.07592722056955,0.17153799948612436
5000,948,190,189.5000309695152,0.010952648754323752
5000,949,190,189.92085044943065,0.15852135449895727
5000,950,190,189.94294264914924,-0.10128943271470553
5000,951,190,190.4108187121017,0.19775903732344652
5000,952,190,190.24176507573065,0.23035665255068002
5000,953,190,189.87531545271457,0.24595890107400858
5000,954,190,190.29242725998344,0.2190229328632096
5000,955,190,189.9337437106963,0.3835816257299668
5000,956,190,189.32470699843793,0.23972275236446502
5000,957,190,189.72476158338034,0.2046088569172871
5000,958,190,189.97467449154348,-0.12449182411468288
5000,959,190,190.02634368975134,0.10965443130566649
5000,960,190,189.19916156022774,0.19246691873708915
5000,961,190,189.4205004691632,0.08646731449894453
5000,962,190,190.71360227796995,0.3472053027751971
5000,963,190,190.24826217213842,0.07381917670572932
5000,964,190,190.31194058761233,0.3757852369999322
5000,965,190,190.02793632787817,0.04857451894410275
5000,966,190,190.17593886948916,0.11926529613331224
5000,967,190,190.66437562255948,0.18400901299485703
5000,968,190,190.80074219849104,0.019501640263786008
5000,969,190,190.22036137562577,0.33836517195437543
5000,970,190,190.21977026179758,0.16153058060324565
5000,971,190,189.79713755474694,0.10123399024837088
5000,972,190,190.1593077999545,0.21863604851054588
5000,973,190,189.85222773600196,0.15496210689857887
5000,974,190,190.23443456563862,0.34515273092632237
5000,975,190,189.80650786814348,0.19392025099467858
5000,976,190,190.51177038423404,0.1640398165638161
5000,977,190,189.91070662662062,0.521121484107199
5000,978,190,190.64176156371312,0.25518363947440625
5000,979,190,189.7438091517366,-0.04257777677738542
5000,980,190,189.77749398673075,0.17288502475212014
5000,981,190,190.04345975512612,0.4437511482998085
5000,982,190,189.85632441841753,0.20874489084385392
5000,983,190,189.63750154257843,0.29780007889565063
5000,984,190,190.45862658632018,0.12303438969807054
5000,985,190,190.22899095138004,0.16330383585834177
5000,986,190,189.98750146934088,0.14424400985983138
5000,987,190,189.96781626505256,0.12930637730969302
5000,988,190,190.50664841801805,0.2008760864965233
5000,989,190,190.27790481389337,0.11337912781252027
5000,990,190,189.68919037421477,0.34537859494047285
5000,991,190,189.68382095660175,0.12767157568513693
5000,992,190,190.64585799394033,0.22846621600375233
5000,993,190,190.1041588252635,0.19682596776421413
5000,994,190,190.13111869482609,-0.24678430321370512
5000,995,190,190.08268870746176,0.6014199469254635
5000,996,190,190.0547832875902,0.13206643386608272
5000,997,190,190.401300161208,0.10345311239907502
5000,998,190,189.88692702119945,0.3691350957119025
5000,999,190,189.7999464749885,0.32630707748736554
10000,0,190,189.90110070289148,0.03176150780488648
10000,1,190,189.96082853383055,0.12540126011352953
10000,2,190,190.0313248428374,0.11579889277646509
10000,3,190,189.75617150297055,0.25117809289174253
10000,4,190,190.11400751364224,0.09549653447162794
10000,5,190,189.53815169080704,0.08998034750360717
10000,6,190,190.18713579408237,-0.05830630027774089
10000,7,190,189.8064304382413,-0.01127453276582814
10000,8,190,189.43890649790382,0.08340238971072181
10000,9,190,189.72536300098918,-0.20204494153229768
10000,10,190,189.97287589552735,0.1840274825189857
10000,11,190,189.4776718668176,0.09184258099706553
10000,12,190,190.2450047200591,-0.042215676163198865
10000,13,190,190.29834207887097,0.11629459154538288
10000,14,190,189.51318553991408,0.05435931542164102
10000,15,190,190.33489975195084,0.01116272024447662
10000,16,190,189.6393825519725,0.16926045636930026
10000,17,190,190.49037259442616,0.12264981013455581
10000,18,190,189.80909194708747,0.16354810036225512
10000,19,190,189.8836423086008,0.01215063352617013
10000,20,190,189.85729571416996,0.11381908640600223
10000,21,190,190.20838966596622,0.04038044642950652
10000,22,190,190.20376094318195,0.05766043857166701
10000,23,190,189.39917884862848,0.15355173362735086
10000,24,190,190.0156603403719,0.10075971296163087
10000,25,190,189.59196377250353,0.13279716074482117
10000,26,190,190.34558393146014,0.10090603252174964
10000,27,190,189.68089528256337,0.12169484615725658
10000,28,190,189.73077395684953,0.12024228714122706
10000,29,190,190.02274809681737,0.03166005711802082
10000,30,190,190.23323589305892,0.0388356030836892
10000,31,190,189.9973495403112,0.1286641154302909
10000,32,190,189.85940421421785,0.00933629097430419
10000,33,190,190.32612210625064,0.13166084311648446
10000,34,190,190.200880912989,0.09978140179258728
10000,35,190,190.04377971383258,0.09834463961979466
10000,36,190,190.05073730692047,0.11811384536919144
10000,37,190,189.92087869983237,0.23645862963386155
10000,38,190,190.61891527640446,0.008532816196339471
10000,39,190,189.75863597837076,0.16940421324889843
10000,40,190,189.90978832257,0.08179842439143935
10000,41,190,190.0248757475377,0.24536931182436617
10000,42,190,189.8683690342588,0.07028895097225085
10000,43,190,190.0456479542782,0.09033636729821569
10000,44,190,189.6858808490969,0.07655251651196888
10000,45,190,189.80545877209926,0.4791377507313576
10000,46,190,190.06047087561922,0.2256098342892033
10000,47,190,189.66915063405955,-0.024513250940333617
10000,48,190,189.74691196865612,0.02805500375363082
10000,49,190,189.9688803838276,0.0703484412810227
10000,50,190,189.48177759594844,-0.010216119573444885
10000,51,190,190.18674649344595,0.09324510032577822
10000,52,190,189.88965995815596,0.23443153778237763
10000,53,190,189.66351171833793,-0.10267503222344533
10000,54,190,189.72007117757994,0.10422800614244337
10000,55,190,189.61317069039802,0.04037218752839897
10000,56,190,189.66961035647694,0.08860798187910983
10000,57,190,190.2061995381268,0.09391206723933271
10000,58,190,190.05518488986922,0.0839759876123419
10000,59,190,189.69643530167497,0.10322160465617748
10000,60,190,190.1004858124299,0.34748507374965665
10000,61,190,189.77532591122167,0.09181134627906092
10000,62,190,189.9220518685891,0.10011124151181709
10000,63,190,190.39092054648566,0.15304531679280725
10000,64,190,190.1143705123778,0.0016698622060226237
10000,65,190,190.03470029133211,0.12845393972248056
10000,66,190,190.33008559919267,0.09662606994650184
10000,67,190,189.97854691570095,0.21025362212759585
10000,68,190,189.86772658707918,0.223155489242777
10000,69,190,189.9135776422156,-0.09163515841232373
10000,70,190,190.1205425310696,0.14673708975377192
10000,71,190,190.06583464717406,0.12597791021472987
10000,72,190,189.578031607028,0.02810034043730133
10000,73,190,189.5067753488661,0.0918980432006201
10000,74,190,189.9822009567918,0.04808595972558779
10000,75,190,189.97724619369413,0.14753307375633848
10000,76,190,189.42775586907888,0.19884086617059538
10000,77,190,189.97401106024097,0.00027284037929641014
10000,78,190,190.48359639153904,0.015541210246685158
10000,79,190,189.91781620352253,0.11626684435487715
10000,80,190,189.4162453208165,0.13077262887263905
10000,81,190,190.3120169764222,0.0533658186466966
10000,82,190,189.8205843086943,0.02646394195138354
10000,83,190,189.89099975450154,0.17247746963763588
10000,84,190,189.57006926675092,0.07324227927737453
10000,85,190,189.67433852584352,0.12484366661687381
10000,86,190,189.89396533589252,-0.04842781330953938
10000,87,190,190.3799309830472,0.0793470618747975
10000,88,190,190.1103281312681,0.11163398995633646
10000,89,190,189.93515911377517,0.07207827394616768
10000,90,190,190.35965184706012,-0.18965644966750297
10000,91,190,190.49282526878255,0.05785455395733745
10000,92,190,189.607959305176,0.16067637245930172
10000,93,190,190.25066051965425,0.39427830352944115
10000,94,190,190.25042748290534,0.13549273706525583
10000,95,190,189.66112812331252,0.3175267382042272
10000,96,190,190.0740641562211,0.11771268186936151
10000,97,190,189.9954104152421,0.07968945158908462
10000,98,190,190.4813374578472,0.09322727437654967
10000,99,190,190.39072631129602,0.08897174442833217
10000,100,190,189.99132660797218,0.10869578302905447
10000,101,190,190.023078544295,0.2840655606973565
10000,102,190,189.83866718029267,0.06636547028954534
10000,103,190,190.15086442066973,0.3675424758436516
10000,104,190,189.5423552394626,0.04861821062203611
10000,105,190,190.1910245143986,0.21397270130429835
10000,106,190,190.42861212851577,0.04186141211666667
10000,107,190,189.5024830948931,0.021109630143399047
10000,108,190,190.2634003384816,0.07490750139007073
10000,109,190,190.2972652049696,0.3270864530425141
10000,110,190,190.2168839250018,0.01967353072457821
10000,111,190,190.07714069375257,0.17460830046837683
10000,112,190,189.947894069535,0.21194509046111024
10000,113,190,190.49692119780033,0.12527667617312874
10000,114,190,189.99757564179407,-0.08150524971359359
10000,115,190,190.28487420028657,0.11788033212460582
10000,116,190,189.93352227930123,0.1253050788823784
10000,117,190,189.6754139983616,0.12430588142511392
10000,118,190,190.094549088159,-0.0007178224651433196
10000,119,190,189.26561810476218,0.01904087892849622
10000,120,190,190.63107106385343,0.1178834736815592
10000,121,190,190.19836471332331,0.052715270653885156
10000,122,190,190.15533720576568,-0.03439486861346011
10000,123,190,190.073655650491,0.2747600370344824
10000,124,190,189.80112614537254,0.12231092206223149
10000,125,190,189.9935176885462,0.03356959554265622
10000,126,190,189.942708441321,0.3015903498064719
10000,127,190,189.52867109845985,0.38654377282476066
10000,128,190,189.9395761653506,0.05697493892944275
10000,129,190,189.86553470838595,0.11618162048768
10000,130,190,190.15384787517328,0.020945813841068958
10000,131,190,190.449984791806,0.11863678437806409
10000,132,190,189.49105825123894,0.07644109723349059
10000,133,190,190.16529228445216,0.19021971848615443
10000,134,190,189.7195433276954,0.13540993497402093
10000,135,190,189.99746121446677,0.2412798560605221
10000,136,190,189.93851154090706,0.09367602626583041
10000,137,190,189.9309632403771,0.06849609293817993
10000,138,190,190.10208017015427,0.16112568694143228
10000,139,190,189.52380149358288,0.11627443885199287
10000,140,190,190.18817207953472,0.12907035508217735
10000,141,190,190.5745739591778,0.16588818253222182
10000,142,190,190.22353642884784,0.17774544758015698
10000,143,190,189.78070512069286,-0.0030306759801469463
10000,144,190,190.36447218273688,0.04634612927563759
10000,145,190,190.23774738206353,0.16139178695291712
10000,146,190,189.99494856905574,0.1405377099518465
10000,147,190,189.62061138455482,0.10546789079571327
10000,148,190,190.25933567783545,0.10697816893299156
10000,149,190,190.33773875837977,0.10529162458790137
10000,150,190,190.2220234983006,-0.05595772316081453
10000,151,190,189.55641742352316,-0.04128519903290834
10000,152,190,189.60003359164693,0.06888399251170763
10000,153,190,190.0873554505432,0.16864807642254978
10000,154,190,189.7495487730062,0.08083815774140261
10000,155,190,190.07268526075765,0.09977945135783181
10000,156,190,189.72855176806678,0.06680399778937168
10000,157,190,189.97797993935887,0.2036743124020115
10000,158,190,190.213900932372,0.09566932430886482
10000,159,190,189.8310303671295,0.2546697976030623
10000,160,190,190.0334197691837,0.13658636703259963
10000,161,190,190.24766630877147,0.18675393178130315
10000,162,190,189.98418321650104,0.13122154205800673
10000,163,190,189.58887454305435,0.1219948790967239
10000,164,190,190.0188269442412,0.05535712574893264
10000,165,190,189.82636950212276,0.07503168870072136
10000,166,190,190.03481270676713,0.07571077537754564
10000,167,190,189.92363572112427,0.07379090567684274
10000,168,190,190.02611722109165,0.09162950065741693
10000,169,190,189.63368385570095,0.14112509768913958
10000,170,190,189.82221591115749,-0.017324687709128192
10000,171,190,189.72228282881446,0.16870972808403945
10000,172,190,189.81608579292015,0.06118715751691953
10000,173,190,190.02021356058273,0.18977837089996252
10000,174,190,190.6330288092941,0.425946104609368
10000,175,190,189.95484913232215,0.12618697581409785
10000,176,190,189.9435200631045,-0.04887570125375777
10000,177,190,189.82652437331168,0.02755540965403548
10000,178,190,190.55486221260304,0.09435753503848904
10000,179,190,189.54865170431341,0.13614472558713347
10000,180,190,190.13379617839,0.21099395639838409
10000,181,190,190.51220749316533,-0.09875675533854822
10000,182,190,190.24933668210326,0.04487760165672953
10000,183,190,189.76083801649636,0.15863742223290933
10000,184,190,189.75962213179065,0.08330305567639489
10000,185,190,189.14259643028285,0.265452128580578
10000,186,190,190.07722719644556,0.09489684045080349
10000,187,190,190.12209696578768,0.12787557259311316
10000,188,190,189.77726271943854,0.21909748177713975
10000,189,190,189.73201472049007,0.01641862130186078
10000,190,190,190.1364129173106,0.06466279662647498
10000,191,190,189.77289233128326,0.04115462478295961
10000,192,190,189.72751218541154,0.10477421285560394
10000,193,190,189.76804759733807,0.024445904550789883
10000,194,190,189.61392101102973,0.062364615667724124
10000,195,190,189.821176445439,0.5836378668393057
10000,196,190,189.4446962042943,0.1258193097021114
10000,197,190,190.29682363876574,0.09978884918178522
10000,198,190,189.6541400794803,0.11495255705576533
10000,199,190,189.6505701979022,-0.04922155221525057
10000,200,190,190.23353018765695,0.1355006159675613
10000,201,190,190.1418506780242,-0.013697126959318337
10000,202,190,189.91525341723295,0.09308921197943207
10000,203,190,189.85181564999635,0.37608438215165424
10000,204,190,189.73863349853536,0.011526672765839754
10000,205,190,190.0528482617896,0.1370602786257707
10000,206,190,190.03881219526664,0.0690196827604066
10000,207,190,189.4857088377647,0.16393075740081703
10000,208,190,190.4791929916684,0.22261570856844798
10000,209,190,190.00608360749007,0.15424028193931272
10000,210,190,190.4175598655413,0.09764340659910513
10000,211,190,189.84022026053668,0.33077726527153684
10000,212,190,189.94119659668846,0.2389810629055558
10000,213,190,189.919914703825,0.09386699440498494
10000,214,190,189.97081945452368,-0.08777032800292084
10000,215,190,190.16083269544876,0.1242070391901205
10000,216,190,190.36755620234976,0.17068121372609485
10000,217,190,190.10167989020977,0.09260918947757783
10000,218,190,190.0431277502774,0.047861320025083205
10000,219,190,189.873509916401,-0.001656237966694632
10000,220,190,189.95982889398752,0.15572421530810104
10000,221,190,190.35542580911326,0.07645229037176854
