n,T,true_parameter,estimator_mean,estimator_variance
5000,654,900,931.6584154609449,0.5591569382481848
5000,655,900,907.7082246549132,0.512509174900581
5000,656,900,903.2609524682453,0.6082814609449901
5000,657,900,864.0961113653154,0.4565491837544766
5000,658,900,896.4594905445259,0.45206415436724284
5000,659,900,884.7089843929342,0.5362288315218245
5000,660,900,911.9735363118874,0.4568693055685782
5000,661,900,914.4444860470139,0.46760749758025444
5000,662,900,916.9611654606418,0.517254298691992
5000,663,900,920.2929701980241,0.5148345330917764
5000,664,900,886.7246057471835,0.5173194874903456
5000,665,900,897.8580079340153,0.482204387919967
5000,666,900,893.7252763477507,0.5195171647935194
5000,667,900,910.099808714596,0.4720105170346134
5000,668,900,876.9410705366251,0.47524333384732553
5000,669,900,898.7303584385154,0.5267627112320594
5000,670,900,889.9061742875032,0.49685674310911976
5000,671,900,901.0102283568931,0.5101089407695801
5000,672,900,899.6500993275943,0.5188589307925896
5000,673,900,902.4280141398215,0.3823406716436034
5000,674,900,875.3087000198477,0.5256077320263733
5000,675,900,905.963814845036,0.5066425722525605
5000,676,900,916.9973334679153,0.5590745797337106
5000,677,900,904.1193945149322,0.5547451939915863
5000,678,900,884.1392463927847,0.47223077156537113
5000,679,900,879.6964394208891,0.516169935753989
5000,680,900,877.9003571480629,0.5115861598600135
5000,681,900,884.4739498562677,0.518787833247566
5000,682,900,878.0237119860325,0.4668330560395319
5000,683,900,867.1681293874489,0.5382625974081946
5000,684,900,914.7874763800696,0.4852786741356638
5000,685,900,891.7421080152415,0.4858214855829068
5000,686,900,885.8089093482051,0.5519624955970526
5000,687,900,880.8253979198554,0.5084297328326848
5000,688,900,875.7766920040954,0.47286066482435085
5000,689,900,871.3698653424701,0.4690252060416398
5000,690,900,906.3440939511141,0.45468706837446493
5000,691,900,907.0312823730693,0.5328952428835328
5000,692,900,906.2417179952995,0.5075934459125472
5000,693,900,899.2595885399186,0.474819029313191
5000,694,900,896.7180093734224,0.4997425322306049
5000,695,900,895.8814136318164,0.5050188241967986
5000,696,900,828.4642919389246,0.4832142381812856
5000,697,900,915.1777511003351,0.5070937067822886
5000,698,900,897.8358801128861,0.5383879484924626
5000,699,900,891.0429286795071,0.5628300943002886
5000,700,900,931.6584127368812,0.4761908854179857
5000,701,900,904.6604075054902,0.4797334641037072
5000,702,900,877.5931860294272,0.6027707741097945
5000,703,900,876.1996612848059,0.4664723208721404
5000,704,900,890.0258305372562,0.4969482754071209
5000,705,900,901.8134212012427,0.4960946101140846
5000,706,900,900.538764314834,0.48817682780793953
5000,707,900,899.9461710541183,0.5375257242032132
5000,708,900,884.6513058524046,0.441769273682196
5000,709,900,870.0971291059371,0.5282791016127818
5000,710,900,881.312404201178,0.46554822711526533
5000,711,900,879.2023240530935,0.5152009786905807
5000,712,900,899.730817139114,0.48259493444283913
5000,713,900,905.8592372651876,0.5831030975817553
5000,714,900,874.9465234778045,0.5299935811668794
5000,715,900,910.1074511303814,0.5638389259042889
5000,716,900,892.6454510072265,0.4990866443103756
5000,717,900,902.9352189237268,0.4576587319452732
5000,718,900,911.905397781084,0.49224516402656104
5000,719,900,914.7002109554777,0.43507866680722657
5000,720,900,881.8911413891631,0.4880452567808156
5000,721,900,891.1491717773002,0.41715723718982506
5000,722,900,895.1666010641967,0.47856947369533137
5000,723,900,887.9295071741036,0.5171267243602778
5000,724,900,908.8473399541092,0.6404662154173423
5000,725,900,889.7961227665946,0.4330812919085523
5000,726,900,889.7379608414959,0.4845291604877034
5000,727,900,912.998353360655,0.57554675808746
5000,728,900,895.7795409055585,0.4305383439103459
5000,729,900,950.1881805910118,0.49481327704567307
5000,730,900,895.3488491864557,0.5932144879391364
5000,731,900,878.087363842408,0.5029927214513896
5000,732,900,874.7577847974068,0.46761853778150797
5000,733,900,885.0079700985458,0.5448788025404866
5000,734,900,896.579888944879,0.5016111092015528
5000,735,900,901.7665840854734,0.4823437255792138
5000,736,900,907.4837030107195,0.48905276187452057
5000,737,900,905.1520666653062,0.5207714795740195
5000,738,900,915.1455558702885,0.5066579531231705
5000,739,900,924.3686765343366,0.5973567330788949
5000,740,900,933.525393567864,0.5601220178674612
5000,741,900,874.1367855215422,0.4375061104329828
5000,742,900,888.686075219486,0.4649765110971597
5000,743,900,897.7439544994036,0.488995271068922
5000,744,900,882.5519426970553,0.47141486238664454
5000,745,900,868.0226174876175,0.47337129552912255
5000,746,900,895.4503607709654,0.4602189260730668
5000,747,900,878.5139956003201,0.4448401319515403
5000,748,900,871.8612144210227,0.45087471122082406
5000,749,900,896.9136303813275,0.4631961174391962
5000,750,900,944.0079578577042,0.47606251746407574
5000,751,900,899.1137218971846,0.5997023889401794
5000,752,900,877.6411881199767,0.5459300025936269
5000,753,900,886.3032530074531,0.5615619423596037
5000,754,900,889.791965351487,0.465717318730857
5000,755,900,887.8197856926724,0.511323605201478
5000,756,900,930.6279681549032,0.5339478999576316
5000,757,900,903.4219334281796,0.5597317231240327
5000,758,900,884.555979476125,0.4860638551794158
5000,759,900,876.2422417949548,0.4584242330921095
5000,760,900,889.0037287429467,0.48523378999061023
5000,761,900,900.9224129166473,0.6200752409687036
5000,762,900,920.6199263628175,0.4130200793669095
5000,763,900,888.4051225427011,0.49904031457056514
5000,764,900,889.7344065492864,0.5198899532207654
5000,765,900,910.4870519276437,0.4951759808669825
5000,766,900,889.6510214945694,0.41022155475778815
5000,767,900,903.6678905753953,0.5136600739199301
5000,768,900,911.6049973244769,0.4788538485009686
5000,769,900,892.131100468803,0.48341753477458643
5000,770,900,917.7874271226847,0.5931190836892185
5000,771,900,878.1435437550583,0.4701101665152193
5000,772,900,903.765216575291,0.48892823595279755
5000,773,900,878.5897826878846,0.5340626768104759
5000,774,900,873.5466581792348,0.5324700544522427
5000,775,900,914.2709579906261,0.5124815381351254
5000,776,900,914.2276100581404,0.5455310908157225
5000,777,900,884.1359324281723,0.49595374466987946
5000,778,900,887.3125745217475,0.5021993998969669
5000,779,900,896.1113807840655,0.5617091750587793
5000,780,900,867.4320752606536,0.47421391720211353
5000,781,900,886.6843911929743,0.5087454546484019
5000,782,900,948.9478047138865,0.5009315709483775
5000,783,900,918.8419986847624,0.5301711354603056
5000,784,900,888.0493765107882,0.55330149058917
5000,785,900,896.6715927978861,0.48688859096974213
5000,786,900,910.359757842294,0.42834026101163136
5000,787,900,898.011739618467,0.44729040320886587
5000,788,900,925.2133949103592,0.4891769718165727
5000,789,900,875.651214293901,0.4815316179563791
5000,790,900,930.2638368077191,0.5493906859781769
5000,791,900,894.3595632138214,0.4347048668019261
5000,792,900,881.3344612935136,0.4885125899158286
5000,793,900,911.4449792667808,0.5978515446211666
5000,794,900,905.4495302127615,0.47997303199377656
5000,795,900,898.2626278493095,0.4417833647457846
5000,796,900,883.7010512889531,0.5596469263273709
5000,797,900,907.8898751103924,0.49347815302063497
5000,798,900,904.3507468608864,0.5571458301113809
5000,799,900,909.9211079108765,0.5124463016437999
5000,800,900,900.0623628455276,0.5080525008038198
5000,801,900,870.7102687290767,0.4408971920012607
5000,802,900,943.594841708497,0.4838073811385883
5000,803,900,875.829839265991,0.4897085846011162
5000,804,900,889.9231285711738,0.4881917257346883
5000,805,900,900.6093143194271,0.523797139705868
5000,806,900,916.3112937898329,0.47231123508031564
5000,807,900,907.4811335364434,0.48328282412223333
5000,808,900,894.9749943306266,0.47166468031748005
5000,809,900,884.6391595424153,0.46609433995000366
5000,810,900,926.7196423327185,0.5574829262623113
5000,811,900,898.6197711601542,0.4257061755815863
5000,812,900,921.8841609480047,0.4804417331148251
5000,813,900,869.4199674992268,0.5442320127211246
5000,814,900,894.4768985732726,0.5189521198292961
5000,815,900,913.1483453633982,0.50711620210639
5000,816,900,891.1282046891408,0.5575040948836081
5000,817,900,915.4773351747665,0.49351036663567033
5000,818,900,892.7354744041259,0.5266363803548104
5000,819,900,891.6324642306739,0.45669739128803344
5000,820,900,881.988124070954,0.5004550874718545
5000,821,900,891.761696018473,0.5284153812951112
5000,822,900,877.7789348840275,0.40692539096619623
5000,823,900,905.5958185875152,0.5323589458849122
5000,824,900,902.1124161453658,0.47874606683443177
5000,825,900,928.5661592239937,0.5655605508979656
5000,826,900,908.4613053944618,0.5273663666073064
5000,827,900,920.2472915180865,0.5050972578774051
5000,828,900,918.1762356120935,0.49695828802857306
5000,829,900,876.8702692502371,0.5021067459473999
5000,830,900,906.3430244532851,0.443428235042507
5000,831,900,894.6319515126719,0.4870589907742527
5000,832,900,909.0069534024863,0.5893460925124537
5000,833,900,903.5847788895043,0.4709762605858588
5000,834,900,899.92231877456,0.47964236867450666
5000,835,900,879.4486084211854,0.5133305440364502
5000,836,900,886.3839962769174,0.44434792928680755
5000,837,900,922.0723466036281,0.4477869054482427
5000,838,900,909.8070511771543,0.4688593874871935
5000,839,900,901.5047267953771,0.520231508735041
5000,840,900,896.9732063158261,0.515280675493977
5000,841,900,894.6862636873252,0.5030595513684553
5000,842,900,909.9119074633113,0.43791326464261554
5000,843,900,884.4179929786043,0.5123500799505761
5000,844,900,886.7983281629042,0.46859421972591153
5000,845,900,892.2954261016275,0.46383891448443704
5000,846,900,887.2637956674802,0.5418662757340067
5000,847,900,897.7628684607732,0.5118988061660511
5000,848,900,865.3084157653122,0.48785120651273733
5000,849,900,875.5022300257732,0.5107170519908469
5000,850,900,908.1779359622408,0.48321856704818694
5000,851,900,892.5586117117707,0.49017783753916366
5000,852,900,895.9124720018931,0.5541483611660601
5000,853,900,887.8937845444586,0.47794953374668797
5000,854,900,891.7696699998256,0.4677059560315182
5000,855,900,884.6487745159459,0.48406258935475216
5000,856,900,885.9232727274912,0.5228673701228225
5000,857,900,899.5421806766059,0.5253351488917899
5000,858,900,900.833405802925,0.4974868373565833
5000,859,900,897.4323423224421,0.4534527977538842
5000,860,900,904.660284385991,0.4497108045717501
5000,861,900,873.6038981635531,0.5226794427607702
5000,862,900,894.5771638594354,0.46798567705978034
5000,863,900,909.8340554840115,0.5197607265341675
5000,864,900,880.3176218693638,0.4929257515552773
5000,865,900,878.8976563796605,0.4381088558189107
5000,866,900,891.2594445115136,0.5296296020741686
5000,867,900,885.9476417515427,0.552699572225491
5000,868,900,860.1327512568461,0.5241030553600831
5000,869,900,916.7269210802573,0.5512061390820009
5000,870,900,900.152413649666,0.4772483623485399
5000,871,900,889.709062598029,0.43618472470085673
5000,872,900,867.5193387114956,0.48491414578365183
5000,873,900,919.628675307505,0.551501183208856
5000,874,900,938.975037175809,0.518581853501548
5000,875,900,895.9343777190792,0.505297897590797
5000,876,900,870.0829066668942,0.5382940837813392
5000,877,900,901.6261110845376,0.4803448769164076
5000,878,900,871.6102792796914,0.5175225212120652
5000,879,900,887.5203713376691,0.5912479480201194
5000,880,900,896.1675663328009,0.45787826465694126
5000,881,900,876.9269312626196,0.5200137082730139
5000,882,900,896.5856899231082,0.476248985455693
5000,883,900,905.0921256954043,0.4589387625888014
5000,884,900,911.2516465608538,0.48844064198264936
5000,885,900,887.7536556664808,0.47252242969571984
5000,886,900,882.1935931274872,0.493453453263585
5000,887,900,899.6173123856687,0.5484465650051702
5000,888,900,884.0367991695146,0.6269750280556153
5000,889,900,923.1004290397625,0.5385091079978958
5000,890,900,898.7273595596248,0.4938749548556405
5000,891,900,881.6367883912662,0.5259669729484459
5000,892,900,892.3882264519098,0.4812802501948215
5000,893,900,873.1661851404461,0.5004447429995127
5000,894,900,894.6944544239714,0.4791296590121302
5000,895,900,925.9972734712095,0.5363253332375423
5000,896,900,890.834288045325,0.4905197015725122
5000,897,900,926.7531602184932,0.5546650725877716
5000,898,900,910.8847293711518,0.620526152807622
5000,899,900,894.8146947235176,0.47205726465168074
5000,900,900,894.783708771077,0.49361044710796237
5000,901,900,903.8419145009635,0.6449099592198668
5000,902,900,900.7088822118108,0.4607122401404181
5000,903,900,902.3741098289767,0.4996241562034224
5000,904,900,903.7255065589801,0.47887380500093685
5000,905,900,886.778372237389,0.4900436054944092
5000,906,900,889.2949000598837,0.5089596917452087
5000,907,900,876.5970966379219,0.444290426147733
5000,908,900,896.466344147301,0.3962443874112868
5000,909,900,934.8009919911993,0.493090264600799
5000,910,900,904.2361183758603,0.5126770342119382
5000,911,900,893.792896419203,0.48150700229035076
5000,912,900,883.5176847574731,0.5224793231450735
5000,913,900,901.9058419647046,0.49486157992700486
5000,914,900,881.5003897587939,0.4694244703321738
5000,915,900,882.4403793557332,0.44552829696121365
5000,916,900,862.5163213328897,0.472883516319255
5000,917,900,890.4088784615052,0.45582066661163884
5000,918,900,896.4161800004906,0.46960213561252195
5000,919,900,889.9180784107949,0.4948938963240754
5000,920,900,924.6500745169739,0.516335379304961
5000,921,900,911.696091244457,0.44896182945801527
5000,922,900,931.8593371446069,0.47231267290638324
5000,923,900,883.2292551067305,0.546284826748262
5000,924,900,923.3097358000673,0.470749537071505
5000,925,900,897.7821059091003,0.48020516145890096
5000,926,900,897.1430516720341,0.5310001176425592
5000,927,900,886.7665447120506,0.48088582502156624
5000,928,900,914.7708866074711,0.49865262706787966
5000,929,900,900.8503620873688,0.4777475851125621
5000,930,900,867.4148902071715,0.472091200940967
5000,931,900,871.6534043022544,0.5249425010316194
5000,932,900,884.0430920044145,0.4995216603681921
5000,933,900,865.9694504764982,0.5094496094390905
5000,934,900,864.1587467262232,0.44758597238838965
5000,935,900,869.4793216308185,0.4111116744666531
5000,936,900,930.3275978608328,0.5179125211021165
5000,937,900,888.6105572161725,0.49898083744741395
5000,938,900,888.0461496189747,0.5057531614215826
5000,939,900,862.2835297321279,0.441828465442636
5000,940,900,908.6799620675907,0.45339670238594604
5000,941,900,907.3757998610337,0.4869905138113271
5000,942,900,907.4011951557502,0.462727679761333
5000,943,900,928.2251477397107,0.5005213084437944
5000,944,900,902.1774554966332,0.5082557110775805
5000,945,900,893.3950528703191,0.5169484178087684
5000,946,900,913.9331087266141,0.4395945303779009
5000,947,900,880.4328981606382,0.42578803358083994
5000,948,900,893.9892648157416,0.4816230419443305
5000,949,900,909.4216776038991,0.471950407247356
5000,950,900,904.6287249394386,0.48484473967176095
5000,951,900,896.4479034877452,0.5004911064834527
5000,952,900,924.775835402151,0.5353243241174671
5000,953,900,943.5862307368025,0.5297484914940916
5000,954,900,889.41369825805,0.47771157396317604
5000,955,900,929.7625905997803,0.5808178687259453
5000,956,900,882.3414012374212,0.48508985245445213
5000,957,900,888.2226592434166,0.5152814436107943
5000,958,900,908.020999058613,0.5510055470718042
5000,959,900,889.987296403682,0.4577898132554825
5000,960,900,868.0261929019804,0.4554743570416592
5000,961,900,899.2448028591504,0.4866662438700822
5000,962,900,903.8337666683556,0.5430428081263936
5000,963,900,920.4370436588828,0.41850118344758536
5000,964,900,894.2310775893307,0.5351027502141961
5000,965,900,862.4276845204183,0.43299463546225636
5000,966,900,893.4043724530368,0.4646311851370964
5000,967,900,921.5443053426218,0.498928650047894
5000,968,900,879.5189555283874,0.48604285915251894
