n,T,true_parameter,estimator_mean,estimator_variance
2500,455,4,3.9588,0.0015267102534400005
2500,456,4,3.958,0.0014839278150399996
2500,457,4,3.9912,0.001560707264
2500,458,4,3.9876,0.0014880760294400002
2500,459,4,4.0376,0.0017828896639999984
2500,460,4,4.048,0.0015537542726400003
2500,461,4,3.9936,0.0015223036998400002
2500,462,4,3.9504,0.0015638737305599998
2500,463,4,3.9648,0.0016467398726400012
2500,464,4,4.0552,0.0015221961030399992
2500,465,4,4.0148,0.0016484497817599991
2500,466,4,3.9596,0.0015461413094399995
2500,467,4,3.9492,0.001668614656
2500,468,4,3.978,0.0015861659750399998
2500,469,4,3.9668,0.00178032986624
2500,470,4,3.9636,0.001566125011839999
2500,471,4,4.0088,0.0013942366585600002
2500,472,4,4.0732,0.0017322345542400011
2500,473,4,3.982,0.0016586792166399997
2500,474,4,3.9596,0.0015625271065599997
2500,475,4,4.0112,0.0017593005126399996
2500,476,4,4.0508,0.0015577288345600003
2500,477,4,4.0488,0.001678652482559999
2500,478,4,4.014,0.0014038467040000007
2500,479,4,3.9916,0.001666805039999999
2500,480,4,3.9772,0.001589268184959998
2500,481,4,4.0104,0.00143103102144
2500,482,4,3.9796,0.0015429932518399995
2500,483,4,4.0008,0.001455843381759999
2500,484,4,4.0048,0.0016452646982400008
2500,485,4,3.998,0.001685520303999998
2500,486,4,4.0344,0.001765975507839999
2500,487,4,4.0304,0.0015697407718399995
2500,488,4,4.0124,0.0015998789657599988
2500,489,4,4.0448,0.0015295360000000002
2500,490,4,3.9988,0.00165104301056
2500,491,4,4.0104,0.0017714543359999993
2500,492,4,4.1104,0.001749192752639999
2500,493,4,4.0468,0.0016236217497599989
2500,494,4,3.9992,0.0016467147641600012
2500,495,4,3.9112,0.0016679282969600004
2500,496,4,3.9928,0.001744073215999998
2500,497,4,3.9868,0.0015852713440000009
2500,498,4,4.0344,0.00152413366976
2500,499,4,4.0236,0.001663327730560002
2500,500,4,4.0036,0.0017483932537599996
2500,501,4,4.0056,0.0017755993414400005
2500,502,4,3.9808,0.00154857849024
2500,503,4,3.9448,0.0015504320633600004
2500,504,4,3.9936,0.0015885199078399985
2500,505,4,4.1028,0.0015942406214400002
2500,506,4,4.0156,0.00164924194496
2500,507,4,3.9724,0.0017838754559999993
2500,508,4,4.0676,0.0016362818406399993
2500,509,4,4.08,0.0016062744953599995
2500,510,4,4.016,0.0016736865638399996
2500,511,4,3.9972,0.0017076360825600005
2500,512,4,4.01,0.0016397889689599983
2500,513,4,3.9468,0.00159538397696
2500,514,4,4.0748,0.0016744311878400002
2500,515,4,4.0144,0.0015398720889600011
2500,516,4,4.02,0.0016826410361600016
2500,517,4,3.9104,0.00133002773504
2500,518,4,3.9484,0.0014885123039999994
2500,519,4,4.036,0.0015173805689600005
2500,520,4,4.06,0.0016416613497599996
2500,521,4,3.9688,0.0014003700089600007
2500,522,4,3.9824,0.0017088976249599996
2500,523,4,3.9104,0.0015526027590399996
2500,524,4,4.0356,0.0014875189273600008
2500,525,4,3.9372,0.0014905108710399993
2500,526,4,3.9332,0.00156130606784
2500,527,4,3.9368,0.0015931917433599995
2500,528,4,4.0272,0.0015605693465599994
2500,529,4,3.9432,0.0014114374502400002
2500,530,4,4.0304,0.0019078193510400012
2500,531,4,4.0644,0.0017869278566399998
2500,532,4,4.0132,0.0014892004582399989
2500,533,4,4.044,0.0016336098662400001
2500,534,4,4.022,0.0014011650918400007
2500,535,4,3.9788,0.0014852511097599996
2500,536,4,4.006,0.0015371606553600003
2500,537,4,4.002,0.0015033527526399993
2500,538,4,4.0268,0.0015574185600000009
2500,539,4,4.04,0.0016457123839999986
2500,540,4,3.9644,0.001559299701759999
2500,541,4,3.9492,0.0017054555718399994
2500,542,4,3.978,0.0016862524697599996
2500,543,4,3.962,0.0016968716160000003
2500,544,4,4.0396,0.0016188378265600005
2500,545,4,4.0392,0.0016362641817600002
2500,546,4,3.9604,0.0015617824486400002
2500,547,4,4.0172,0.0017389650201600003
2500,548,4,4.02,0.0017157692793600004
2500,549,4,4.0252,0.0017905650502400003
2500,550,4,4.0224,0.0015570555001600006
2500,551,4,3.9476,0.001390247424
2500,552,4,4.0008,0.0015015171040000008
2500,553,4,3.9412,0.00143527514816
2500,554,4,4.0036,0.001611826496
2500,555,4,4.0132,0.001527035056000001
2500,556,4,4.0212,0.0015695687526400004
2500,557,4,3.9864,0.0017378211609599997
2500,558,4,3.9652,0.0016502618726400007
2500,559,4,3.9636,0.0015668607302400002
2500,560,4,4.0496,0.0015198598982400014
2500,561,4,3.9872,0.0016199511366400004
2500,562,4,3.9424,0.0017810998758400003
2500,563,4,3.9308,0.0016522727750400005
2500,564,4,4.0448,0.0015402368102399998
2500,565,4,4.0448,0.0017872961145599998
2500,566,4,4.0504,0.0017037824486399995
2500,567,4,3.9996,0.0014812275199999998
2500,568,4,4.0408,0.0014535709817599983
2500,569,4,3.9844,0.0013817295737599997
2500,570,4,4.0324,0.0016499358534399992
2500,571,4,3.946,0.0015480173721599997
2500,572,4,4.0096,0.0015519661433599998
2500,573,4,4.0172,0.0016155270399999997
2500,574,4,4.0168,0.0016038486342400007
2500,575,4,4.0132,0.0014940330239999993
2500,576,4,3.9956,0.0017225588960000002
2500,577,4,4.0212,0.0015950954239999985
2500,578,4,3.9668,0.0016782556313600012
2500,579,4,4.076,0.0017189914182399995
2500,580,4,3.9872,0.0017725411961599996
2500,581,4,4.006,0.0015452898630399997
2500,582,4,3.9912,0.0015991841862399998
2500,583,4,4.0028,0.0017834900089600011
2500,584,4,4.0492,0.001788950960000001
2500,585,4,3.9428,0.0016280141926399998
2500,586,4,4.012,0.00154535926976
2500,587,4,3.9704,0.0016432485958400003
2500,588,4,4.0624,0.0016429844959999994
2500,589,4,4.016,0.0014561555942399996
2500,590,4,4.0312,0.0017569761945600006
2500,591,4,3.9208,0.0015611042560000005
2500,592,4,3.9712,0.001720413570559999
2500,593,4,3.9772,0.0016648198502400003
2500,594,4,4.024,0.0015011064959999983
2500,595,4,3.9696,0.0016893782937600014
2500,596,4,4.0044,0.0017667434265599997
2500,597,4,4.0636,0.0015308238150399988
2500,598,4,4.058,0.001674306771839999
2500,599,4,3.9656,0.0014892898559999992
2500,600,4,4.0528,0.0015710013158399994
2500,601,4,4.0172,0.001580660162559999
2500,602,4,4.0352,0.00153706686144
2500,603,4,4.056,0.0018174419174400004
2500,604,4,3.9924,0.0017413140960000008
2500,605,4,3.9956,0.0016100266822400002
2500,606,4,4.0452,0.0014907175545600011
2500,607,4,4.0264,0.001497328595839999
2500,608,4,4.0104,0.00165872832704
2500,609,4,3.9608,0.0017123329350400005
2500,610,4,3.9796,0.0015687749241600003
2500,611,4,3.9872,0.0015464180960000002
2500,612,4,3.9824,0.0015858741017599994
2500,613,4,3.9264,0.0015692684409599992
2500,614,4,4.0268,0.0016262415846399999
2500,615,4,3.988,0.0016816014233600003
2500,616,4,4.0028,0.0015792905753599996
2500,617,4,4.0512,0.0016167778681600003
2500,618,4,4.0004,0.0015090103366399998
2500,619,4,3.9884,0.0017214325734399996
2500,620,4,4.0372,0.00148151665344
2500,621,4,4.0144,0.0016395646841599995
2500,622,4,3.958,0.0016276380486400016
2500,623,4,3.9896,0.0015912774118400004
2500,624,4,3.9564,0.0013498181990399996
2500,625,4,3.9668,0.0015334996038399995
2500,626,4,3.9848,0.001748047720960001
2500,627,4,3.9528,0.001732865564160001
2500,628,4,3.9456,0.0017226012639999992
2500,629,4,3.9456,0.0015987539609599998
2500,630,4,3.9736,0.0015590979654399998
2500,631,4,3.9352,0.00171777416896
2500,632,4,3.9968,0.001744354736000001
2500,633,4,3.9828,0.00167912445696
2500,634,4,4.0348,0.0017320096639999996
2500,635,4,3.9952,0.0015975281766400014
2500,636,4,3.9716,0.001606858451839999
2500,637,4,3.9672,0.00169376447744
2500,638,4,3.9768,0.001637104821760001
2500,639,4,4.0124,0.0013473859814399998
2500,640,4,4.05,0.0017435398169600006
2500,641,4,4.0224,0.0015526807929599996
2500,642,4,4.0492,0.001516869183999999
2500,643,4,4.0088,0.0016035224134400004
2500,644,4,4.0472,0.001626365395840001
2500,645,4,3.9668,0.0015909554560000004
2500,646,4,4.0376,0.0015410286713599993
2500,647,4,3.9924,0.00155633625856
2500,648,4,3.9408,0.0015065297478400004
2500,649,4,3.9512,0.001485776114559999
2500,650,4,4.0216,0.0014596885318400004
2500,651,4,3.988,0.0015924810566399995
2500,652,4,3.9716,0.0013749643078399992
2500,653,4,3.982,0.001678219183999999
2500,654,4,4.0608,0.0016480105337599996
2500,655,4,3.9808,0.0015437248377599994
2500,656,4,4.05,0.0015655759001600002
2500,657,4,4.0128,0.00151748287744
2500,658,4,3.9732,0.0015164728166399994
2500,659,4,3.9524,0.0017164983398399998
2500,660,4,3.9524,0.0013127468825600004
2500,661,4,4.0064,0.0016327738009600007
2500,662,4,4.036,0.0015784080025600003
2500,663,4,4.0804,0.001570583936
2500,664,4,3.9704,0.0015685910240000002
2500,665,4,3.9956,0.0016045534950400002
2500,666,4,4.0088,0.001534878720000001
2500,667,4,4.034,0.0015627557990399988
2500,668,4,4.0348,0.0015934625862400011
2500,669,4,4.0576,0.0015480039238400006
2500,670,4,4.032,0.00177246250176
2500,671,4,3.9808,0.00169772865216
2500,672,4,3.9828,0.0016199255110399997
2500,673,4,3.8956,0.0014597626240000004
2500,674,4,3.9248,0.0014621447014400006
2500,675,4,3.996,0.0016090330470399997
2500,676,4,3.948,0.0016433149158400012
2500,677,4,3.974,0.0016645539910400005
2500,678,4,4.0124,0.0016019187270400004
2500,679,4,3.9264,0.0016411166054400006
2500,680,4,3.9316,0.0015128768793600006
2500,681,4,3.9096,0.0016143002182400004
2500,682,4,4.0672,0.0014677904640000006
2500,683,4,4.0096,0.0016516063999999996
2500,684,4,4.0228,0.0016283818777599994
2500,685,4,4.0792,0.001712497456
2500,686,4,3.9968,0.0016009864774399985
2500,687,4,4.0552,0.0017064092640000012
2500,688,4,3.9872,0.0017100669977599997
2500,689,4,4.0108,0.001622840304639999
2500,690,4,3.9896,0.0014543084614400002
2500,691,4,3.9516,0.0016610561657599999
2500,692,4,3.9732,0.0016047976569600005
2500,693,4,3.9472,0.0016080653465599991
2500,694,4,3.9964,0.0016208856646399998
2500,695,4,3.9892,0.0018072558559999998
2500,696,4,4.0352,0.0015700094073599988
2500,697,4,4.0016,0.001683060661759998
2500,698,4,4.026,0.0014047308614400006
2500,699,4,4.008,0.0015690136857600008
2500,700,4,4.0412,0.0016047756921599996
2500,701,4,3.9924,0.0016022284870399997
2500,702,4,3.9704,0.0015661729145600004
2500,703,4,4.0292,0.0018510731897600002
2500,704,4,3.93,0.00155286275264
2500,705,4,3.9512,0.0017978368838400007
2500,706,4,4.1332,0.00168981088
2500,707,4,3.9988,0.0015660692960000003
2500,708,4,3.9708,0.001328069424000001
2500,709,4,3.9728,0.001677779375999999
2500,710,4,3.9936,0.0015102837760000013
2500,711,4,3.9916,0.0016165445958400018
2500,712,4,4.0488,0.0015947594105599997
2500,713,4,3.9888,0.0017478139001599988
2500,714,4,3.9636,0.0015765363200000001
2500,715,4,4.0616,0.0018760732160000011
2500,716,4,4.05,0.0015871780070400012
2500,717,4,3.9624,0.0016228293478399998
2500,718,4,3.98,0.0017030791040000004
2500,719,4,4.104,0.0016280132729600014
2500,720,4,3.9868,0.0014202993638400012
2500,721,4,4.004,0.0016161110886399994
2500,722,4,4.0056,0.0014443429600000002
2500,723,4,4.0148,0.0014364023782399995
2500,724,4,4.0068,0.0015750429510399996
2500,725,4,3.978,0.001451268543999999
2500,726,4,3.9756,0.0015698471910399992
2500,727,4,4.0212,0.0017011879801599994
2500,728,4,4.026,0.0016962389759999997
2500,729,4,4.064,0.001694941349759999
2500,730,4,3.9892,0.0017237136966399996
2500,731,4,3.966,0.0016210725273600002
2500,732,4,4.002,0.001532135856639999
2500,733,4,4.0104,0.0015233970534400004
2500,734,4,4.0512,0.001799225581439999
2500,735,4,3.974,0.0017316456159999997
2500,736,4,4.0404,0.00163683769856
2500,737,4,3.9648,0.0015829571910399999
2500,738,4,3.9772,0.0015561903481599985
2500,739,4,4.0288,0.0015972186009599984
2500,740,4,4.004,0.0016483180825600005
2500,741,4,3.9944,0.0016719044070399986
2500,742,4,3.9848,0.0016103587302400012
2500,743,4,4.0348,0.001661149621759999
2500,744,4,4.0512,0.00152130808064
2500,745,4,3.9704,0.00159913416384
2500,746,4,3.9832,0.0016613486662399994
2500,747,4,4.0208,0.0015788762745600011
2500,748,4,3.9696,0.0015117632281599989
2500,749,4,4.056,0.0014722023494400003
2500,750,4,3.9796,0.001649102300159999
2500,751,4,3.9412,0.0015138251494400002
2500,752,4,3.9872,0.0017028940057599992
2500,753,4,4.0268,0.0015511597894399996
2500,754,4,3.9144,0.00154206482176
2500,755,4,3.9136,0.0016152145990399995
2500,756,4,4.0428,0.0015164069657599998
2500,757,4,4.0444,0.0018123843353600008
2500,758,4,3.9332,0.001651014397439999
2500,759,4,3.9892,0.001567225226240001
2500,760,4,3.9564,0.0017814767839999998
2500,761,4,4.0384,0.0017119197721599997
2500,762,4,3.9888,0.0015740122240000005
2500,763,4,4.0032,0.0016959241593600015
2500,764,4,4.026,0.001611845749760001
2500,765,4,3.968,0.00140299745024
2500,766,4,3.906,0.00155622322944
2500,767,4,4.0392,0.0015648731161600007
2500,768,4,3.9864,0.0015334493305599994
2500,769,4,3.9816,0.00167374294016
2500,770,4,3.9928,0.001631361024
2500,771,4,3.97,0.0016100344806399996
2500,772,4,4.0184,0.001884326719360001
2500,773,4,3.9852,0.0017171372774399995
2500,774,4,3.9992,0.0019051582841599982
2500,775,4,3.9364,0.00149594768064
2500,776,4,3.9784,0.0015616175718399996
2500,777,4,4.0124,0.0015987259257600002
2500,778,4,3.96,0.00145058569984
2500,779,4,4.0004,0.00142891114496
2500,780,4,4.0392,0.0017142392697599984
2500,781,4,4.012,0.0016732749926399993
2500,782,4,4.0572,0.0015722335097599985
2500,783,4,3.9796,0.0018108489440000004
2500,784,4,4.0324,0.00149884624064
2500,785,4,3.9936,0.0016492046559999985
2500,786,4,3.9876,0.001595321904
2500,787,4,3.9996,0.00150416000704
2500,788,4,4.0644,0.0015376439577599998
2500,789,4,3.9984,0.0014350595705599995
2500,790,4,3.9908,0.001478253616
2500,791,4,4.0412,0.001662525066239999
2500,792,4,4.0332,0.0015341698681599993
2500,793,4,3.9496,0.0016395577497600009
2500,794,4,4.022,0.0016385566534400005
2500,795,4,3.9908,0.0016580023929599994
2500,796,4,4.0412,0.0015350178560000001
2500,797,4,4.0092,0.001601628719999999
2500,798,4,3.9948,0.0017384213574400005
2500,799,4,4.0308,0.001557529290240001
2500,800,4,3.9832,0.0016803935814399989
2500,801,4,3.9672,0.0017253937638399993
2500,802,4,3.962,0.0017012652358400003
2500,803,4,3.994,0.00159526330624
2500,804,4,4.0196,0.0015119804902400005
2500,805,4,3.9724,0.0017198263622399987
2500,806,4,4.0544,0.0018182980166400013
2500,807,4,3.9712,0.00158786192576
2500,808,4,3.9412,0.001551112576
2500,809,4,4.02,0.0016340509926399988
2500,810,4,4.0096,0.0014626061382399982
2500,811,4,3.9944,0.0015706326400000005
2500,812,4,3.9988,0.0017032914553600004
2500,813,4,4.0168,0.001583618780160001
2500,814,4,4.0216,0.0015147719449600005
2500,815,4,3.9908,0.0015820539257599994
2500,816,4,3.9716,0.0015398262681599985
2500,817,4,3.9856,0.001413468864
2500,818,4,3.9876,0.0014115975494400006
2500,819,4,4.0296,0.0016747344710399997
2500,820,4,4.016,0.0015992010265599992
2500,821,4,3.9732,0.001591848357759999
2500,822,4,4.0064,0.001590651399039998
2500,823,4,4.0072,0.0017106022265600002
2500,824,4,4.0592,0.0017380852582400005
2500,825,4,3.9564,0.0015057227494400002
2500,826,4,4.0312,0.0018174839065599998
2500,827,4,3.9348,0.0014407242361600002
2500,828,4,3.9564,0.0015607538758400006
2500,829,4,4.0172,0.0014580578662399999
2500,830,4,3.9604,0.001561035183999999
2500,831,4,3.9808,0.0014819655238399996
2500,832,4,4.06,0.0015739947238399994
2500,833,4,4.0292,0.001758488332159999
2500,834,4,3.9696,0.0015958915430399996
2500,835,4,4.038,0.0016310043257599998
2500,836,4,4.0456,0.0015009520870399994
2500,837,4,4.0456,0.0017565865190399994
2500,838,4,3.9928,0.001603597091840001
2500,839,4,3.99,0.0016405360998399997
2500,840,4,3.9392,0.0016404903577599997
2500,841,4,4.0756,0.0016336936473599997
2500,842,4,3.9648,0.001383442863999999
2500,843,4,3.9852,0.0014947527193599998
2500,844,4,4.0348,0.0016879807302399993
2500,845,4,4.0132,0.0014851146214399998
2500,846,4,3.98,0.00161074394816
2500,847,4,4.032,0.0015925243974399992
2500,848,4,3.9592,0.0015572291449599998
2500,849,4,4.0744,0.0015319338240000003
2500,850,4,3.9756,0.00149499295424
2500,851,4,4.0072,0.0016711318758400014
2500,852,4,4.0124,0.0017573075526400007
2500,853,4,3.9992,0.00172657424384
2500,854,4,3.9848,0.0016481551769599993
2500,855,4,3.986,0.001483308197759999
2500,856,4,3.9732,0.0017485432089600003
2500,857,4,4.0496,0.0015335534559999995
2500,858,4,3.9692,0.001765509080959999
2500,859,4,3.9828,0.001725028364159999
2500,860,4,3.9784,0.0016717597817600001
2500,861,4,4.0132,0.0016487563590399988
2500,862,4,4.0268,0.0017607553350400002
2500,863,4,3.9848,0.0016731357254400002
2500,864,4,3.972,0.0015642228857599995
2500,865,4,3.9068,0.0016973187039999995
2500,866,4,4.0128,0.0017382834246400007
2500,867,4,4.0232,0.0016199273081599999
2500,868,4,3.9088,0.0014008718438399993
2500,869,4,4.032,0.0016690914886400004
2500,870,4,3.9648,0.0015852054905599986
2500,871,4,4.036,0.0015888038118400001
2500,872,4,4.0008,0.0014943683814399994
2500,873,4,3.9348,0.0016820418662400005
2500,874,4,4.0204,0.0015534006400000006
2500,875,4,3.9908,0.00158171118336
2500,876,4,3.9536,0.0017247785062400002
2500,877,4,4.0688,0.001633465436160001
2500,878,4,3.912,0.0016064851839999999
2500,879,4,4.0144,0.001537597651839999
2500,880,4,4.0224,0.0015831349529599993
2500,881,4,3.9592,0.00172613101824
2500,882,4,4.014,0.001402794656639999
2500,883,4,4.0608,0.0017285720441600001
2500,884,4,4.0804,0.0016553930105600017
2500,885,4,3.9956,0.0015988312185599995
2500,886,4,4.0064,0.0017420801760000008
2500,887,4,3.986,0.0015825290265599977
2500,888,4,3.95,0.001489842007039999
2500,889,4,3.9916,0.0016094515782399993
2500,890,4,4.0392,0.0016607822662400003
2500,891,4,4.0744,0.001596688322559999
2500,892,4,3.954,0.0016170565913599998
2500,893,4,3.9908,0.00170203937536
2500,894,4,4.0144,0.0016782347897599998
2500,895,4,3.9816,0.00152006159104
2500,896,4,3.9452,0.0016910360799999998
2500,897,4,3.9988,0.0015787136486399992
2500,898,4,3.9548,0.0016360473753599997
2500,899,4,3.9028,0.00163830514944
2500,900,4,3.9572,0.0015888895360000003
2500,901,4,4.0228,0.0015242394239999998
2500,902,4,3.9464,0.0013801468134400012
2500,903,4,3.9568,0.0015898091078400012
2500,904,4,4.0076,0.0016783731014399996
2500,905,4,4.0972,0.001719827420160002
2500,906,4,4.08,0.0015194605721599998
2500,907,4,4.0084,0.0017487068518399998
2500,908,4,3.9904,0.0015673242489599986
2500,909,4,3.96,0.001621903511039999
2500,910,4,3.9044,0.0016519581670399997
2500,911,4,3.9844,0.0014594696294400003
2500,912,4,4.0032,0.0016777188166399997
2500,913,4,3.9396,0.0016492313753600004
2500,914,4,4.0348,0.001577913146240001
2500,915,4,4.0132,0.0014935402239999993
2500,916,4,3.9916,0.0015153814342399995
2500,917,4,4.0528,0.0014671872742399992
2500,918,4,3.9764,0.0014958331494400012
2500,919,4,4.0124,0.0015640699033600007
2500,920,4,4.0076,0.0017805156217600008
2500,921,4,3.9272,0.001401770943999999
2500,922,4,4.0,0.00140589084416
2500,923,4,4.0284,0.0016082454041600003
2500,924,4,4.004,0.001568230079999999
2500,925,4,3.9664,0.0015659368006399998
2500,926,4,3.97,0.00152075692224
2500,927,4,4.0304,0.001564695256959999
2500,928,4,3.886,0.0015153208902400003
2500,929,4,3.9576,0.0015834486393599997
2500,930,4,4.0036,0.001622621557759999
2500,931,4,4.028,0.0015635651686399998
2500,932,4,4.0032,0.0014941853542399998
2500,933,4,4.0408,0.0015774380000000013
2500,934,4,3.9932,0.0015418476614399994
2500,935,4,4.0376,0.0014628230726400028
2500,936,4,4.0056,0.0016574080582400007
2500,937,4,4.0364,0.0017416802630399984
2500,938,4,4.0028,0.0014124177689600003
2500,939,4,4.05,0.0018055144057599996
2500,940,4,4.0036,0.00168172152
2500,941,4,3.984,0.0018436026233600003
2500,942,4,4.0172,0.0015405078342399993
2500,943,4,3.9996,0.0015486184160000006
2500,944,4,3.94,0.00162044634304
2500,945,4,3.954,0.0016716314240000005
2500,946,4,3.9684,0.0016437637702400006
2500,947,4,3.974,0.0015309263174400015
2500,948,4,3.9616,0.0017568404959999997
2500,949,4,4.0136,0.0016281043942399994
2500,950,4,4.0104,0.001517379002239999
2500,951,4,3.946,0.0015374707014400003
2500,952,4,3.9952,0.00176180225216
2500,953,4,3.9748,0.0017436300409599994
2500,954,4,3.972,0.00155113130176
2500,955,4,4.0448,0.0015400577657600004
2500,956,4,3.988,0.00150834338496
2500,957,4,3.988,0.0016070574457599993
