N,T,true_parameter,estimator_mean,estimator_variance
5000,163,190,189.3935472,-0.154100975
5000,164,190,190.1825708,0.268077566
5000,165,190,189.7280289,0.304293056
5000,166,190,189.9073995,-0.052081182
5000,167,190,190.1335557,0.036947012
5000,168,190,189.4093823,0.471817473
5000,169,190,190.6742547,0.225643343
5000,170,190,189.8580857,0.153372554
5000,171,190,190.3465148,0.392819134
5000,172,190,189.9283851,0.503827136
5000,173,190,188.9883851,0.056357288
5000,174,190,190.4121058,0.163507069
5000,175,190,189.1849736,0.302093413
5000,176,190,189.5260602,0.204028833
5000,177,190,190.2267932,0.140576876
5000,178,190,189.7595981,-0.256116788
5000,179,190,189.4367728,0.39953643
5000,180,190,190.212483,0.142041187
5000,181,190,189.9795988,0.104157511
5000,182,190,190.1304008,0.364427832
5000,183,190,189.5949226,0.460888497
5000,184,190,189.3135892,0.478842938
5000,185,190,190.657381,0.288391179
5000,186,190,190.8513862,0.263561378
5000,187,190,189.9029943,0.389131831
5000,188,190,190.264094,0.169804251
5000,189,190,189.9064261,0.588864364
5000,190,190,189.7971261,0.23465789
5000,191,190,189.9658499,0.156998067
5000,192,190,189.3819214,0.356555306
5000,193,190,190.6291581,-0.405516423
5000,194,190,189.7302425,-0.135501919
5000,195,190,189.8020063,-0.041969105
5000,196,190,190.0232205,0.413328769
5000,197,190,189.6366471,-0.085696087
5000,198,190,189.3961879,-0.204750696
5000,199,190,190.8051266,0.57381883
5000,200,190,189.7938477,-0.089737288
5000,201,190,190.3862255,0.608296197
5000,202,190,190.6494147,0.449449113
5000,203,190,189.2791218,0.606849675
5000,204,190,190.7937677,-0.422902064
5000,205,190,189.2222562,0.478444348
5000,206,190,190.3219343,0.762614155
5000,207,190,190.700053,0.390292557
5000,208,190,190.0397363,-0.363169078
5000,209,190,189.8938232,0.2866516
5000,210,190,190.0835905,0.021769471
5000,211,190,190.3305683,-0.385570812
5000,212,190,190.4154328,-0.138695612
5000,213,190,190.8837631,-0.139817935
5000,214,190,190.0393852,0.506878408
5000,215,190,190.4097854,0.531475285
5000,216,190,190.3957577,-0.185383546
5000,217,190,189.8554153,0.087406871
5000,218,190,189.958656,0.704532965
5000,219,190,190.0036174,0.542891606
5000,220,190,190.2902195,0.203249881
5000,221,190,189.7324677,0.547496719
5000,222,190,190.2235007,-0.037953327
5000,223,190,189.785939,-0.111965758
5000,224,190,190.1369743,0.53098134
5000,225,190,190.2688022,0.55407583
5000,226,190,189.7928474,0.337638893
5000,227,190,190.0930288,0.162705096
5000,228,190,189.1777829,0.021214541
5000,229,190,190.5631872,0.089163725
5000,230,190,189.3269023,0.331105289
5000,231,190,190.325401,-0.216707587
5000,232,190,189.7421605,0.11881002
5000,233,190,189.8945385,0.297047008
5000,234,190,190.0903932,0.555039775
5000,235,190,189.6685257,0.1180554
5000,236,190,190.2130415,0.161386766
5000,237,190,190.1573054,0.052982457
5000,238,190,189.9819439,-0.483965613
5000,239,190,190.5021662,0.066070923
5000,240,190,189.869808,0.197179918
5000,241,190,190.397997,0.50116384
5000,242,190,190.1424972,-0.180074077
5000,243,190,189.5685463,0.703187351
5000,244,190,189.8150095,0.101613273
5000,245,190,189.8791642,-0.035403596
5000,246,190,189.1586221,0.296055852
5000,247,190,190.3487321,0.364901009
5000,248,190,189.9680324,0.341176229
5000,249,190,189.6848423,-0.151699205
5000,250,190,190.1226186,0.438169233
5000,251,190,189.3150779,0.454797509
5000,252,190,190.7893223,0.002618331
5000,253,190,189.6192452,-0.043332072
5000,254,190,189.7266875,-0.256134325
5000,255,190,189.6712122,0.106790491
5000,256,190,190.5914027,0.352998697
5000,257,190,190.6858446,0.334842182
5000,258,190,190.127841,0.26788621
5000,259,190,190.4508643,0.022429025
5000,260,190,189.0831006,0.675779174
5000,261,190,190.3135875,0.563771642
5000,262,190,189.7761175,0.287484896
5000,263,190,190.4101106,0.415714684
5000,264,190,189.6244139,0.505212697
5000,265,190,190.2454708,0.454169258
5000,266,190,189.6414369,-0.029580841
5000,267,190,189.6072463,-0.012021179
5000,268,190,189.8340997,0.122266717
5000,269,190,189.8582081,-0.075512469
5000,270,190,189.5470095,0.397455174
5000,271,190,189.8143238,-0.036444656
5000,272,190,189.8949234,0.165152662
5000,273,190,190.1043709,0.161912965
5000,274,190,189.7202097,-0.260850409
5000,275,190,190.8244056,0.33706837
5000,276,190,189.8879732,0.543227755
5000,277,190,190.3855705,0.080968902
5000,278,190,190.1526132,0.263780908
5000,279,190,190.3736372,0.589991158
5000,280,190,190.3072513,0.151643899
5000,281,190,190.8433733,0.2518581
5000,282,190,189.2754684,0.064800782
5000,283,190,189.0858904,0.655920503
5000,284,190,189.3292405,-0.053579185
5000,285,190,190.7127494,0.659192865
5000,286,190,190.3286508,0.081633099
5000,287,190,189.8712047,-0.10846399
5000,288,190,189.325931,0.172107839
5000,289,190,188.8825327,0.065626624
5000,290,190,189.744913,0.025005562
5000,291,190,189.5504776,0.038661468
5000,292,190,190.3348256,0.523060248
5000,293,190,189.684775,-0.075817862
5000,294,190,189.7503589,-0.381835934
5000,295,190,190.6781151,0.458406827
5000,296,190,190.2401122,-0.214822582
5000,297,190,191.0103636,-0.251859002
5000,298,190,188.6020504,0.743594098
5000,299,190,189.2559841,0.180329262
5000,300,190,190.6193015,0.08283952
5000,301,190,189.891344,0.485695816
5000,302,190,190.2924273,0.297244041
5000,303,190,191.0132227,0.033303054
5000,304,190,189.8321711,-0.051054332
5000,305,190,190.1809172,0.274659824
5000,306,190,189.8770087,-0.262413833
5000,307,190,189.9187713,0.246065845
5000,308,190,189.8952775,0.523734134
5000,309,190,189.9255718,-0.001477818
5000,310,190,189.7305149,0.214900114
5000,311,190,189.3388794,-0.148705372
5000,312,190,189.5688947,0.539522781
5000,313,190,190.9644591,0.176281541
5000,314,190,190.3143022,0.019405665
5000,315,190,190.8253793,-0.110264895
5000,316,190,188.889007,-0.057235526
5000,317,190,191.0112027,0.04625792
5000,318,190,189.6076724,0.320705013
5000,319,190,189.8487815,-0.090681662
5000,320,190,189.8343263,-0.155393273
5000,321,190,189.0377156,-0.273621947
5000,322,190,189.0699675,0.710554549
5000,323,190,189.8909639,0.20447534
5000,324,190,189.8633891,0.453570943
5000,325,190,189.4997845,0.00211514
5000,326,190,189.3606064,0.189813346
5000,327,190,188.918302,-0.082664927
5000,328,190,189.5184125,0.233441221
5000,329,190,189.7460708,0.518124845
5000,330,190,189.8172191,0.348819393
5000,331,190,189.3249071,0.209494435
5000,332,190,189.7271284,0.021637652
5000,333,190,190.8263618,0.054047882
5000,334,190,190.173006,0.3553824
5000,335,190,189.2990975,-0.076857902
5000,336,190,189.9720073,0.583073052
5000,337,190,189.9100467,-0.083294705
5000,338,190,190.4652958,-0.043374259
5000,339,190,190.3474404,0.215861172
5000,340,190,190.2226058,-0.001706008
5000,341,190,189.8319082,0.42711522
5000,342,190,189.5718535,-0.052204536
5000,343,190,190.3127636,0.059941619
5000,344,190,189.6683406,0.25214503
5000,345,190,190.0627907,0.377465255
5000,346,190,190.3823024,0.40958722
5000,347,190,190.1441603,0.468997678
5000,348,190,190.4985002,0.433249693
5000,349,190,189.9751721,-0.155813833
5000,350,190,189.4187266,-0.067912554
5000,351,190,190.8404564,-0.326114747
5000,352,190,189.5791019,0.098507231
5000,353,190,189.9565837,0.19202831
5000,354,190,190.5300623,0.200208101
5000,355,190,190.0333403,0.560840802
5000,356,190,190.6635623,0.048678704
5000,357,190,189.8161036,-0.00857423
5000,358,190,190.1393899,0.156608081
5000,359,190,190.5784866,0.505774085
5000,360,190,190.6988459,0.14305867
5000,361,190,190.2161908,0.00990729
5000,362,190,190.6198,0.378385423
5000,363,190,190.4519644,0.034072327
5000,364,190,190.4527575,0.103240128
5000,365,190,189.6859128,0.363532441
5000,366,190,190.0293773,0.716098805
5000,367,190,189.4172585,1.177656968
5000,368,190,189.9378335,0.204552407
5000,369,190,189.6854541,0.495056375
5000,370,190,190.4933172,0.186256822
5000,371,190,189.3706314,0.476557053
5000,372,190,189.3542642,-0.065506585
5000,373,190,190.269189,-0.068920918
5000,374,190,190.7165694,0.686430139
5000,375,190,189.6375406,0.185238054
5000,376,190,190.1056853,-0.345722735
5000,377,190,190.04834,0.207827479
5000,378,190,189.828598,-0.056873622
5000,379,190,189.2985714,0.244561152
5000,380,190,190.2101648,-0.191355641
5000,381,190,189.484923,0.608318083
5000,382,190,190.2383038,0.175175509
5000,383,190,190.6020755,0.503112259
5000,384,190,190.3418909,0.454250163
5000,385,190,189.4118456,0.314544367
5000,386,190,189.7916936,0.053997711
5000,387,190,190.4654315,-0.125070312
5000,388,190,189.8597169,-0.018337006
5000,389,190,190.0428786,-0.311931167
5000,390,190,190.559055,0.01010272
5000,391,190,190.1332927,-0.32383937
5000,392,190,190.0012524,-0.432408896
5000,393,190,189.7489531,-0.029187811
5000,394,190,190.406871,0.350042259
5000,395,190,189.6531887,0.638379647
5000,396,190,190.2247251,0.314207318
5000,397,190,189.593673,0.077840812
5000,398,190,189.9692839,0.364819316
5000,399,190,190.1832924,0.035797076
5000,400,190,189.5953996,0.110869078
5000,401,190,190.3150716,-0.089886765
5000,402,190,190.1372374,-0.426919908
5000,403,190,189.5126376,0.430640549
5000,404,190,189.5386234,0.381141837
5000,405,190,189.511959,0.351258696
5000,406,190,190.2760662,0.553534821
5000,407,190,188.9979266,-0.103489446
5000,408,190,190.2072126,-0.023264467
5000,409,190,190.386663,0.997919941
5000,410,190,189.4707107,-0.313080313
5000,411,190,189.4834413,0.816959025
5000,412,190,189.6041084,-0.099482108
5000,413,190,189.6868416,0.011381883
5000,414,190,190.8305189,0.474480088
5000,415,190,190.7335746,0.511035716
5000,416,190,189.7687594,0.528607667
5000,417,190,190.5493226,-0.073590611
5000,418,190,190.0476638,-0.211785067
5000,419,190,190.1519855,0.456006016
5000,420,190,190.0945241,0.005969702
5000,421,190,189.8603675,0.282740208
5000,422,190,189.5491464,0.486003997
5000,423,190,189.6584003,0.183119827
5000,424,190,188.9310306,0.165894454
5000,425,190,189.6636316,0.316262804
5000,426,190,189.5498564,-0.375388748
5000,427,190,189.8526631,0.695689564
5000,428,190,190.0438736,0.259251684
5000,429,190,190.0318413,0.033887289
5000,430,190,190.1033021,0.041294887
5000,431,190,189.2737708,0.480834662
5000,432,190,191.3726039,-0.4675567
5000,433,190,190.3552375,0.34284361
5000,434,190,190.8877037,-0.273223468
5000,435,190,190.7333176,0.265457012
5000,436,190,190.1978831,-0.179521775
5000,437,190,190.2632005,0.455471886
5000,438,190,190.1811166,-0.154505337
5000,439,190,190.7306135,0.420212386
5000,440,190,189.1493977,-0.502653113
5000,441,190,189.6260432,0.263978933
5000,442,190,189.7866934,0.365354315
5000,443,190,190.7579052,0.682864439
5000,444,190,188.9609192,0.375877417
5000,445,190,190.2800692,0.416975466
5000,446,190,189.7298309,-0.017250481
5000,447,190,190.2032927,0.165744642
5000,448,190,189.5471363,0.237237573
5000,449,190,190.2643647,-0.029303187
5000,450,190,189.6952983,0.921047142
5000,451,190,190.1305148,0.273034933
5000,452,190,189.8048157,0.299009449
5000,453,190,191.5303234,0.006632856
5000,454,190,189.6838444,0.233573082
5000,455,190,190.1505424,0.832394911
5000,456,190,190.3467494,0.409798003
5000,457,190,189.1435551,0.293487545
5000,458,190,190.538477,0.573085365
5000,459,190,189.991505,-0.035722014
5000,460,190,190.0608705,0.443600682
5000,461,190,189.2315334,-0.130710246
5000,462,190,190.3515175,0.078910551
5000,463,190,190.4145439,0.374553285
5000,464,190,189.7034933,-0.098108008
5000,465,190,189.186484,0.29860578
5000,466,190,189.6852435,0.133015957
5000,467,190,190.6559243,0.111038235
5000,468,190,189.2714508,0.28523305
5000,469,190,189.5870167,-0.043772952
5000,470,190,190.4316933,0.395634876
5000,471,190,189.4128029,0.055604936
5000,472,190,190.496101,0.281540303
5000,473,190,189.2813885,-0.171630524
5000,474,190,189.8638172,0.032613644
5000,475,190,190.2277055,0.626872953
5000,476,190,190.5952224,0.346258605
5000,477,190,190.374143,0.032183847
5000,478,190,189.8385776,0.413391617
5000,479,190,190.7894608,0.253809072
5000,480,190,189.9850991,0.105635325
5000,481,190,190.0059207,0.082709996
5000,482,190,190.249565,0.226387485
5000,483,190,189.666963,-0.331139425
5000,484,190,190.127781,-0.017267674
5000,485,190,189.9314577,-0.274490959
5000,486,190,189.3997168,-0.221117008
5000,487,190,190.0398272,-0.237356259
5000,488,190,189.9100609,0.628409877
5000,489,190,189.901039,0.232114577
5000,490,190,189.7678792,0.421559868
5000,491,190,189.184968,0.422897525
5000,492,190,190.1252505,0.331787087
5000,493,190,189.9132361,0.186856922
5000,494,190,189.0338823,0.128816557
5000,495,190,189.4646529,0.053599081
5000,496,190,189.7460252,0.049973444
5000,497,190,189.8341199,0.35728085
5000,498,190,189.9376523,0.547349694
5000,499,190,189.8512083,0.131763107
5000,500,190,190.0539131,0.314909225
5000,501,190,190.4899409,-0.348951191
5000,502,190,190.276918,0.147826796
5000,503,190,189.6812589,0.58100066
5000,504,190,190.1603455,0.237673874
5000,505,190,190.0743705,0.020831519
5000,506,190,189.484088,-0.034325442
5000,507,190,189.9940748,-0.074917375
5000,508,190,189.2931499,-0.003145557
5000,509,190,189.5838814,0.404188246
5000,510,190,189.8760166,0.588234141
5000,511,190,191.5255857,-0.046976248
5000,512,190,189.8486874,0.454856868
5000,513,190,189.5785889,-0.40593871
5000,514,190,189.0088728,0.172154384
5000,515,190,190.8027574,0.193834844
5000,516,190,189.7486098,0.35448917
5000,517,190,189.7466222,-0.054757664
5000,518,190,190.8098365,0.315943262
5000,519,190,189.2497444,0.660608658
5000,520,190,190.3810656,0.23917074
5000,521,190,190.0830263,0.51733418
5000,522,190,189.6302344,0.344635521
5000,523,190,189.8591039,0.547244682
5000,524,190,191.0301942,0.013700322
5000,525,190,189.9973268,0.424432608
5000,526,190,190.1595798,-0.001986625
5000,527,190,189.4079081,0.414529194
5000,528,190,190.289071,0.142974944
5000,529,190,189.5409782,0.345333914
5000,530,190,190.0300192,0.247826704
5000,531,190,189.6000169,-0.335610357
5000,532,190,189.5822384,-0.292976379
5000,533,190,189.7935343,0.183946516
5000,534,190,190.4705166,0.090155347
5000,535,190,190.7348854,-0.027718378
5000,536,190,190.3585685,-0.081429321
5000,537,190,189.7389029,-0.410070967
5000,538,190,189.2231075,0.317468801
5000,539,190,189.5667915,-0.473904521
5000,540,190,190.1783001,0.503196018
5000,541,190,189.9269903,-0.121493005
5000,542,190,190.1926734,0.456804854
5000,543,190,190.0133735,0.148152052
5000,544,190,189.4333909,0.072927855
5000,545,190,189.9306052,0.171837924
5000,546,190,190.2429109,-0.171564032
5000,547,190,190.2742582,0.502552833
5000,548,190,189.5058535,0.346518884
5000,549,190,189.476332,-0.100768083
5000,550,190,189.9992085,-0.078087631
5000,551,190,189.693534,-0.177783564
5000,552,190,189.6845864,0.458587632
5000,553,190,190.3252379,-0.044217716
5000,554,190,190.1788646,-0.034918391
5000,555,190,189.953705,-0.232904333
5000,556,190,189.7807592,-0.298618647
5000,557,190,190.5428527,-0.044208547
5000,558,190,189.9734853,-0.084528593
5000,559,190,190.6843656,-0.084451749
5000,560,190,189.9323845,0.662184623
5000,561,190,189.7466339,0.006168844
5000,562,190,189.5842906,-0.163762694
5000,563,190,189.8102185,0.030138724
5000,564,190,189.5266459,0.213279
5000,565,190,190.4099705,0.563761619
5000,566,190,189.2711891,-0.670631126
5000,567,190,190.2691267,-0.418372105
5000,568,190,190.0705941,-0.259357007
5000,569,190,190.5548586,0.093463722
5000,570,190,190.7599352,0.648084872
5000,571,190,189.1550134,0.028253437
5000,572,190,190.0371898,0.217802756
5000,573,190,189.6996678,0.397361403
5000,574,190,189.4004768,-0.027313895
5000,575,190,189.7329299,0.145051121
5000,576,190,189.7864743,0.23387323
5000,577,190,189.5884018,-0.101564504
5000,578,190,189.6078918,0.382407801
5000,579,190,190.4033079,0.509990419
5000,580,190,190.4355379,0.31717639
5000,581,190,190.4703315,-0.135823949
5000,582,190,190.4135031,0.233211677
5000,583,190,189.8502908,-0.065016253
5000,584,190,190.7707891,0.15181375
5000,585,190,189.2986461,-0.338942787
5000,586,190,190.7166559,0.257121093
5000,587,190,189.7504853,0.514448836
5000,588,190,189.8009991,0.084765928
5000,589,190,190.0637601,0.346491825
5000,590,190,190.4514097,0.343991927
5000,591,190,190.7095579,0.361157688
5000,592,190,189.1438936,-0.077498277
5000,593,190,190.2882645,0.568311476
5000,594,190,189.696532,-0.530273557
5000,595,190,190.3317023,0.095336311
5000,596,190,189.5782761,0.127333252
5000,597,190,190.7601109,0.130391569
5000,598,190,189.3535752,0.189706744
5000,599,190,189.5581267,0.378199993
5000,600,190,190.1443372,-0.298070238
5000,601,190,190.3789483,-0.412547334
5000,602,190,190.133144,0.498312771
5000,603,190,190.3637131,-0.357132199
5000,604,190,190.1704605,-0.151737465
5000,605,190,189.9698263,0.125184511
5000,606,190,189.0744602,0.41606454
5000,607,190,190.4729091,0.511063691
5000,608,190,190.0283758,-0.256710762
5000,609,190,189.7068774,0.529359673
5000,610,190,190.9725878,-0.108115852
5000,611,190,190.2438365,0.078810423
5000,612,190,190.170694,-0.123033285
5000,613,190,190.0738748,0.434345881
5000,614,190,190.8954507,-0.082003999
5000,615,190,189.0784034,-0.54418981
5000,616,190,190.657997,0.637723614
5000,617,190,190.6581829,-0.10372048
5000,618,190,190.4607551,-0.092708458
5000,619,190,190.4806073,0.82739758
5000,620,190,190.3924935,0.214268164
5000,621,190,190.646916,0.090530724
5000,622,190,189.7656997,0.330714017
5000,623,190,189.7364184,-0.046158076
5000,624,190,189.6287229,-0.043225286
5000,625,190,190.2824628,0.209950634
5000,626,190,189.4400008,-0.068975143
5000,627,190,190.0957526,-0.14468252
5000,628,190,189.9004778,-0.20832833
5000,629,190,190.0141861,-0.039429257
5000,630,190,189.5335237,0.113625103
5000,631,190,190.1851054,0.20983312
5000,632,190,189.7773776,0.153261424
5000,633,190,190.0289291,0.215407086
5000,634,190,190.8199123,-0.47819735
5000,635,190,189.9581709,0.277891236
5000,636,190,189.9867405,0.361093755
5000,637,190,189.9833778,1.23099652
5000,638,190,189.5451118,0.097621624
5000,639,190,189.9210464,0.493944708
5000,640,190,190.1141566,-0.395486884
5000,641,190,189.9169657,0.106545953
5000,642,190,190.4478324,-0.127606448
5000,643,190,189.7804705,0.676801009
5000,644,190,190.4223131,0.148243938
5000,645,190,190.9755223,0.028403666
5000,646,190,189.8934698,-0.008825674
5000,647,190,189.4164599,-0.035042552
5000,648,190,188.9756509,0.357472704
5000,649,190,190.0308406,0.382167607
5000,650,190,190.0990232,0.464750491
5000,651,190,189.266922,-0.078418248
