n,T,true_parameter,estimator_mean,estimator_variance
5000,705,190,190.1408558028752,0.08105125988554936
5000,706,190,189.93774847422338,0.08145912317770611
5000,707,190,190.19693557173503,0.07850709340720703
5000,708,190,190.0878597789849,0.07091215364650338
5000,709,190,189.87453774885697,0.07425607227217611
5000,710,190,190.0537682696479,0.07241537195902861
5000,711,190,189.94327673241796,0.0782718254195481
5000,712,190,189.6825158752462,0.07454795202810058
5000,713,190,189.84366736921768,0.07534195531529202
5000,714,190,190.31712484529479,0.0769708980553325
5000,715,190,190.28198350310757,0.07104630961237766
5000,716,190,189.80089367704855,0.079989653237803
5000,717,190,189.82410403069724,0.0754817033843271
5000,718,190,190.3702318588973,0.0723808104285093
5000,719,190,189.75448062047482,0.06710648503960817
5000,720,190,189.64980168697062,0.07698872852565014
5000,721,190,190.08762570353926,0.07261471574910482
5000,722,190,190.12888955754005,0.07438702446582642
5000,723,190,189.9313133581827,0.07289019385598579
5000,724,190,189.920222259107,0.07766484976643195
5000,725,190,190.18509151817057,0.07922675175097836
5000,726,190,189.65898673531092,0.06996177835038983
5000,727,190,190.07466878372045,0.07397182241298945
5000,728,190,190.55667382991683,0.07540004498141621
5000,729,190,190.25600511091704,0.06903035056364115
5000,730,190,189.84464032503595,0.08809334506518474
5000,731,190,189.64203131335873,0.0657403063967437
5000,732,190,189.78245061645097,0.0824310444564586
5000,733,190,189.77006043976544,0.07050386695267126
5000,734,190,189.6521139358017,0.07761301244159603
5000,735,190,190.25779213654084,0.07969049039155945
5000,736,190,190.0729405095064,0.08394293801166648
5000,737,190,189.78244803111642,0.07253825200003011
5000,738,190,189.7429757001336,0.07348462457823624
5000,739,190,190.1498243975925,0.078958268539839
5000,740,190,189.93612781950378,0.07236975665287307
5000,741,190,190.02120802306516,0.07896286143078125
5000,742,190,189.943586155974,0.07776398941259009
5000,743,190,189.7105478022587,0.0720041288647985
5000,744,190,190.2628727991752,0.08101880661707302
5000,745,190,190.33849817941538,0.07998786971578994
5000,746,190,189.63839681889084,0.08575777451860814
5000,747,190,189.72477487216176,0.06753411997338858
5000,748,190,189.95813947532065,0.08201454314622673
5000,749,190,189.9647120356384,0.07672920501465404
5000,750,190,190.2304439967665,0.07337324157860986
5000,751,190,190.2232464300877,0.07624855885824484
5000,752,190,189.7937139413071,0.08247435675117804
5000,753,190,189.9133030512263,0.07094424667877561
5000,754,190,190.2855636975204,0.06941878946811379
5000,755,190,189.4022215912816,0.07672264421134584
5000,756,190,189.9804328764594,0.07820410655539431
5000,757,190,190.62573402708793,0.07709961039231163
5000,758,190,189.9964980543334,0.07469548103467442
5000,759,190,189.95188767128107,0.07805886494451744
5000,760,190,190.26636445912374,0.06964089003837785
5000,761,190,190.28051954617692,0.07713031877726939
5000,762,190,189.80244819332526,0.08212541576885933
5000,763,190,190.03511719940275,0.0783820016064734
5000,764,190,189.8845913647838,0.07449448650126533
5000,765,190,190.30171684124335,0.07341260497960024
5000,766,190,189.96813945928767,0.07785112948934915
5000,767,190,189.91088834778668,0.07829585693765127
5000,768,190,189.89822825708444,0.07579247633063493
5000,769,190,189.7454694694504,0.07362594268002569
5000,770,190,190.19066617663242,0.08304517498600253
5000,771,190,190.10467168352736,0.08080002232647644
5000,772,190,189.84555505590117,0.07823393038636206
5000,773,190,190.38169549190062,0.08183252585331537
5000,774,190,190.1119646977771,0.06933138268237911
5000,775,190,189.75574846579505,0.07092603178171127
5000,776,190,189.95138988484658,0.07128238742451021
5000,777,190,190.0541263024706,0.06991003346616845
5000,778,190,190.06315667583783,0.07898542195608846
5000,779,190,189.9152306313658,0.07957263639122426
5000,780,190,190.0247614286,0.07071073913804037
5000,781,190,189.71259509245724,0.07464730147020784
5000,782,190,189.80926812845365,0.07452744088592131
5000,783,190,190.29825585579098,0.07969777206943228
5000,784,190,189.7449138104119,0.07041080682544487
5000,785,190,190.21139352266562,0.07650781552441294
5000,786,190,189.8901275358686,0.07633973460019564
5000,787,190,189.89552041735115,0.07967060553105353
5000,788,190,189.84022484474866,0.07848754879656256
5000,789,190,189.95110225863402,0.07978352991851165
5000,790,190,190.14952929644255,0.0782615542512826
5000,791,190,189.56751367409464,0.07573276639564702
5000,792,190,189.60126408093282,0.08021981404356368
5000,793,190,190.7201568814077,0.07572063990951586
5000,794,190,190.0166113358339,0.06937777530285356
5000,795,190,189.5074650479717,0.07830626396776477
5000,796,190,190.37631283888462,0.07357308374410121
5000,797,190,190.34762528653218,0.08072720609911843
5000,798,190,189.68541593867144,0.08083779730175997
5000,799,190,189.45972979601342,0.07024706543404566
5000,800,190,190.20999201668687,0.06935392957279433
5000,801,190,190.2539345247075,0.07194067284741527
5000,802,190,190.32320170530966,0.0751688822108605
5000,803,190,190.44357939440522,0.07309949230789739
5000,804,190,190.13202496262508,0.09304344227136294
5000,805,190,189.94574073621735,0.08047913220233135
5000,806,190,190.21117506031928,0.0722937500234895
5000,807,190,190.0387885811033,0.0788243414978675
5000,808,190,189.84574184052218,0.07237464872840514
5000,809,190,190.28076680931383,0.07602502994663167
5000,810,190,190.34722495417574,0.07148256647375581
5000,811,190,190.42587432737065,0.08017302702923138
5000,812,190,190.32998199056678,0.08147125944897558
5000,813,190,190.1491491961049,0.07853839711692688
5000,814,190,189.93661853732212,0.0765507307493179
5000,815,190,190.086150044305,0.08150850358705679
5000,816,190,189.59423947962742,0.07865506648378631
5000,817,190,189.75011536975964,0.08266176030986869
5000,818,190,189.09520214251359,0.07609049036528512
5000,819,190,190.4418016933804,0.07383404331624546
5000,820,190,190.34993879426978,0.07251497344252537
5000,821,190,190.1316603530446,0.07681875834372258
5000,822,190,189.90637923329612,0.07652331182319572
5000,823,190,190.00288249870917,0.07970258492537531
5000,824,190,190.45349472595345,0.0840702412277547
5000,825,190,190.46910083906482,0.0714947832856989
5000,826,190,189.78916628317413,0.07534468970638773
5000,827,190,190.36329487612846,0.07738079921647639
5000,828,190,189.9909332803188,0.06984000678760938
5000,829,190,190.4977463936242,0.07145387012194518
5000,830,190,189.90194847927708,0.08184624246128779
5000,831,190,190.13657883396294,0.0732973665835068
5000,832,190,190.30511555574185,0.07807563265227202
5000,833,190,189.78444016804045,0.07744635258512056
5000,834,190,190.30718420650882,0.07701130379684391
5000,835,190,190.07334810825796,0.07563300952271051
5000,836,190,190.19331531745996,0.06987470698892914
5000,837,190,189.67256567073306,0.08252947529681293
5000,838,190,189.96926936736145,0.08152735061655188
5000,839,190,189.9864482599922,0.06493249392677578
5000,840,190,189.56475418891492,0.0775522252077555
5000,841,190,190.22449853054567,0.07495642584909687
5000,842,190,190.09501900216407,0.07775837312511706
5000,843,190,189.83975623903717,0.08183382311760429
5000,844,190,189.73844959519272,0.07191480247446054
5000,845,190,189.5181356659361,0.0804535890684256
5000,846,190,189.93327473688709,0.08526172004426988
5000,847,190,190.04671205118177,0.0756487900258017
5000,848,190,189.5207833211005,0.0729271965955748
5000,849,190,190.23783928629592,0.07949004648304515
5000,850,190,189.65609348458804,0.07288701097435425
5000,851,190,190.4381811103208,0.07751817423639078
5000,852,190,189.89869212770165,0.07962591989396593
5000,853,190,190.14185608006596,0.07250692090337674
5000,854,190,189.80704530930166,0.06964041183830047
5000,855,190,189.4753778982201,0.08021773573329878
5000,856,190,189.93907730028886,0.07827446583165545
5000,857,190,189.85446092476107,0.07837847690717249
5000,858,190,190.1763747178295,0.06683646762339465
5000,859,190,190.05842456456776,0.06736303530509481
5000,860,190,189.49043728741455,0.08082536319020973
5000,861,190,189.29422151633887,0.08295125169514168
5000,862,190,189.53978245962017,0.08114025136046084
5000,863,190,189.91407444623866,0.07331221674773288
5000,864,190,189.68165848540337,0.08151342643319254
5000,865,190,190.32799010481645,0.07070215813026583
5000,866,190,189.69174982843302,0.07605238115851141
5000,867,190,190.6832327109803,0.06444949893190126
5000,868,190,189.73204872824073,0.07667952008752414
5000,869,190,189.92281238314834,0.07343448458555162
5000,870,190,190.56272666252886,0.07977000873637613
5000,871,190,190.22793717090514,0.07930937209462703
5000,872,190,190.20382435933476,0.07239428750716588
5000,873,190,190.23108995997558,0.07962714177645426
5000,874,190,190.1348043409876,0.07945943354343148
5000,875,190,190.11918014396775,0.08695777755714434
5000,876,190,189.7950727332347,0.07274964273355752
5000,877,190,189.51792254710014,0.07376066352028861
5000,878,190,189.83572076205135,0.07310693307545518
5000,879,190,189.84105111721928,0.06256481053545146
5000,880,190,190.30575616997376,0.07676532089904141
5000,881,190,190.56250455744063,0.08426795722065412
5000,882,190,190.19915498282495,0.07666665991265609
5000,883,190,190.2572896298419,0.0672804967667802
5000,884,190,190.13111447795742,0.0738740295338235
5000,885,190,189.59313675581578,0.07811808228258404
5000,886,190,189.79293328433855,0.07902904674270628
5000,887,190,189.9474040351107,0.07489413108858028
5000,888,190,190.25754608603432,0.07912852461584978
5000,889,190,190.42642195350842,0.07414726185325371
5000,890,190,190.09616752045463,0.0770840200962355
5000,891,190,189.8995883897666,0.07016887713838994
5000,892,190,190.08991108265357,0.07020038903996358
5000,893,190,189.9465697326175,0.07009347107281876
5000,894,190,190.44853400033995,0.07826398332740793
5000,895,190,190.15760729492573,0.07874473681606949
5000,896,190,189.9428425571676,0.08718630989239427
5000,897,190,189.54095691856983,0.07890136006797936
5000,898,190,189.72958304681782,0.0720716436970565
5000,899,190,190.09210919294875,0.06889703607188437
5000,900,190,190.20414411567367,0.08695423937245375
5000,901,190,189.8362484517308,0.07778939805043938
5000,902,190,189.72926653639473,0.07946512805676292
5000,903,190,190.12128599508446,0.07523485547224956
5000,904,190,190.36188072090798,0.07748365986559909
5000,905,190,189.9815152176182,0.07325373491764747
5000,906,190,190.05941917055043,0.0828523664765951
5000,907,190,190.23354864608527,0.07633955592735515
5000,908,190,190.11324674977104,0.06894593272250608
5000,909,190,190.28490239328343,0.07054862043673152
5000,910,190,189.472943284337,0.0729778998030797
5000,911,190,190.249721262398,0.07516416604321818
5000,912,190,189.92601183280064,0.07322956343714769
5000,913,190,189.99401469588713,0.07162106787158273
5000,914,190,189.6770121018688,0.08119495663312168
5000,915,190,190.15857883352152,0.0663058808722859
5000,916,190,189.53022751380067,0.06747347065476252
5000,917,190,189.69806644519082,0.0718217903656163
5000,918,190,190.08496050807065,0.07420152080543463
5000,919,190,190.14394529194104,0.0748834505191266
5000,920,190,189.81582029162513,0.07029764653834696
5000,921,190,190.60724851544205,0.07572869839831362
5000,922,190,189.87984688988192,0.08245815130372044
5000,923,190,189.4447843002219,0.07821501689136676
5000,924,190,189.87744121591768,0.08251433025653691
5000,925,190,190.27232494342604,0.07637105086418185
5000,926,190,190.25600614968855,0.06658998967583551
5000,927,190,189.96762379387272,0.07307850695630162
5000,928,190,190.05789248266274,0.07490262126273209
5000,929,190,189.51616609252173,0.07806978169738886
5000,930,190,190.11376482532245,0.0819302561576463
5000,931,190,190.10606354256254,0.07856255062843062
5000,932,190,189.50609045103025,0.0751823699676076
5000,933,190,189.8073540719489,0.07289096037250703
5000,934,190,190.56047750715825,0.07284193801414524
5000,935,190,190.09294219660507,0.07807642527293135
5000,936,190,190.0586678569542,0.08083561911539733
5000,937,190,190.27714551048183,0.0718188615360033
5000,938,190,189.95833897989456,0.07881768736107785
5000,939,190,189.46023725859843,0.08137777686744363
5000,940,190,190.08690675272504,0.07698378968282799
5000,941,190,189.4251834088991,0.07591406278184168
5000,942,190,189.74758116894003,0.07854403386991239
5000,943,190,190.27334090244509,0.08064977567527767
5000,944,190,189.9345433190052,0.07398861657121734
5000,945,190,189.8821882837075,0.07285957508310491
5000,946,190,189.5470692649364,0.08681451174001335
5000,947,190,190.6883100969435,0.07179922818177825
5000,948,190,190.3595860169385,0.07998093008219391
5000,949,190,189.9540524003607,0.07532042283595822
5000,950,190,190.1541224290827,0.07971064774139075
5000,951,190,190.43618759272988,0.07680474542212039
5000,952,190,190.20562774730502,0.06359157823330408
5000,953,190,190.41036403249618,0.07171034856635984
5000,954,190,190.1479599117441,0.07631877500351766
5000,955,190,190.016818957857,0.07150292608892042
5000,956,190,190.28747988361965,0.07967285333316529
5000,957,190,190.31228156693695,0.08578404176172526
5000,958,190,190.017473598126,0.071150548226853
5000,959,190,190.18189954016205,0.08351562338395621
5000,960,190,190.39879436078706,0.07416355573985993
5000,961,190,190.31730601499694,0.07886910040287168
5000,962,190,189.55720316635708,0.08059323640008087
5000,963,190,190.12966600042043,0.07476743382118432
5000,964,190,190.05980490568072,0.0696707188793423
5000,965,190,189.99063162265946,0.07341025566441874
5000,966,190,189.87515607675428,0.08175924983860912
5000,967,190,189.7803055181823,0.08357781221620246
5000,968,190,190.29871959783276,0.07140136363884426
5000,969,190,190.03329665252357,0.08170707531752508
5000,970,190,189.90233794852548,0.08438387070626749
5000,971,190,190.0289339795655,0.07374634737791232
5000,972,190,189.82650724966305,0.08094790795699879
5000,973,190,189.55114980740106,0.07312965511006014
5000,974,190,189.87454953353782,0.08063162273777615
5000,975,190,189.61484122462412,0.0772105603478062
5000,976,190,190.2171191842685,0.08186877653452192
5000,977,190,189.59948224762374,0.0746877518488451
5000,978,190,190.04503863054114,0.07262386271931778
5000,979,190,190.21561933920273,0.0810910436451849
5000,980,190,189.7859808912665,0.07440234024835767
5000,981,190,189.6759264188373,0.08907959259378355
5000,982,190,190.08386005002015,0.07013011903157816
5000,983,190,189.64060595464343,0.0837036218165601
5000,984,190,189.9260223262409,0.07026511752510775
5000,985,190,190.0264810400725,0.0755413075190638
5000,986,190,190.14894665987444,0.07915043713171692
5000,987,190,189.50233633248004,0.08321322394050484
5000,988,190,189.7888037543353,0.07663930790643249
5000,989,190,189.89261616583147,0.07212926454177386
5000,990,190,190.06680782200488,0.07494421365738589
5000,991,190,189.9477765272436,0.07947642224173745
5000,992,190,189.883846696876,0.07064846643372949
5000,993,190,190.30639193887998,0.07367952884988828
5000,994,190,189.93159039041947,0.06500552386702745
5000,995,190,190.12865144576563,0.07908221927386944
