n,T,true_parameter,estimator_mean,estimator_variance
5000,413,900,879.0845462451123,0.7322942946658567
5000,414,900,896.3524150843465,0.9011297780807004
5000,415,900,898.6522891748211,0.8781979584624103
5000,416,900,910.6310314409302,1.0000957726145168
5000,417,900,907.6923962471221,0.9293049812051567
5000,418,900,934.4250471071713,0.8549283996035226
5000,419,900,878.6701077255237,0.9765931998209569
5000,420,900,901.6834064878817,0.9356834781994037
5000,421,900,913.5361093783306,0.8245758351918371
5000,422,900,902.7451078855053,0.905422021333455
5000,423,900,918.1582101336072,0.8474504218176928
5000,424,900,862.4005376765098,0.7852157586401776
5000,425,900,906.3937706741082,0.9057862886959052
5000,426,900,891.5587178717726,0.923065901606974
5000,427,900,889.7347500648684,0.8272117689657039
5000,428,900,878.2983506288759,0.7838646443392465
5000,429,900,905.1944124727863,0.9963391442118359
5000,430,900,910.433366704261,0.9663446397972131
5000,431,900,926.1282503968093,1.0857639575908757
5000,432,900,905.7474651604797,0.9870711749820407
5000,433,900,879.3271779399037,0.7880319370428981
5000,434,900,879.8077035402082,0.9598534604591799
5000,435,900,899.6719375945326,0.9222584732345611
5000,436,900,891.8453675676978,0.8723807518606722
5000,437,900,929.4691574522072,0.9801976796212805
5000,438,900,917.8479017234764,0.8259884104450335
5000,439,900,902.570212446385,0.9011949009578589
5000,440,900,891.5218755247062,0.8295561029558453
5000,441,900,927.096962704069,0.9774779517519009
5000,442,900,922.0040952287644,0.9940448376348437
5000,443,900,899.6632938405911,0.9045509495299909
5000,444,900,927.6276527795557,0.8450784831380872
5000,445,900,909.2637137807246,0.9585913316532764
5000,446,900,900.7367083368782,0.9413435903093537
5000,447,900,899.0970440249199,0.7479898197298339
5000,448,900,889.6779482423132,0.8341396293968207
5000,449,900,929.3291511133453,0.9625058828337135
5000,450,900,925.3103006571278,0.9489966846928064
5000,451,900,878.0961975600952,0.860421673267035
5000,452,900,878.1293535097509,0.8722184947092454
5000,453,900,915.9985231227478,0.7553041315862706
5000,454,900,893.886898428719,0.8115639720366878
5000,455,900,902.3871689630995,0.9051463449151617
5000,456,900,890.1574857308269,1.020500407655343
5000,457,900,916.5397395617872,0.8428851667167073
5000,458,900,904.2025157558389,0.8204247883363303
5000,459,900,916.1490551093584,0.9847066550995861
5000,460,900,892.8867638863477,0.8777383442525754
5000,461,900,927.9477140147159,0.9127989950866481
5000,462,900,884.0521191023291,0.8312954281197388
5000,463,900,921.0031124383441,0.8154932713726835
5000,464,900,882.855092786786,0.9260879542484722
5000,465,900,922.6905768849972,0.9515256598854921
5000,466,900,886.4806356407632,0.9837897866777394
5000,467,900,912.461319786933,0.8414912993511025
5000,468,900,876.2150482832479,0.8350045187122914
5000,469,900,912.1260003718022,0.7479751003070088
5000,470,900,907.087185281597,0.8505997270075663
5000,471,900,886.4775314428383,0.8298307020988795
5000,472,900,917.8594897912419,0.9465980382079605
5000,473,900,882.3528484380292,0.992794282294009
5000,474,900,905.0625268105549,0.9484090210750176
5000,475,900,908.9933595945403,1.0716096812870304
5000,476,900,924.8112955678815,0.9220990420032883
5000,477,900,891.7280269872363,0.8525751411912953
5000,478,900,895.9297391008417,0.8349525540998943
5000,479,900,893.18578285966,0.9055729920674174
5000,480,900,892.6002826694365,0.8650709530259906
5000,481,900,884.997071312458,0.8671413631177226
5000,482,900,890.085214734107,0.8811935585684353
5000,483,900,891.1756952800308,0.8773402623246941
5000,484,900,891.1722394049425,0.888149749390218
5000,485,900,920.7670741349041,0.8291164327834474
5000,486,900,898.7675907148628,0.9630313040975399
5000,487,900,875.812088818033,0.7514142125867801
5000,488,900,885.715948890673,0.8219055218460328
5000,489,900,911.5683782468791,0.9066101861941765
5000,490,900,874.7184328244191,0.8445493907070286
5000,491,900,903.7714700778774,0.8585953862892104
5000,492,900,896.1633791299647,0.9261068766708481
5000,493,900,878.4481310878415,0.8788802238800328
5000,494,900,904.8518927432525,0.8983658431448046
5000,495,900,915.8259140954359,0.934164371742415
5000,496,900,931.2278766457357,0.8867187151994471
5000,497,900,900.503926961801,0.7955796824320439
5000,498,900,898.6674736187358,0.9418346540964974
5000,499,900,894.4893558315134,0.9165838286308796
5000,500,900,878.2781052004393,0.9120779682583411
5000,501,900,902.7397341851831,0.9280078540740507
5000,502,900,898.9463752563878,0.9744269686142019
5000,503,900,908.8896422545646,0.9620015726812026
5000,504,900,891.9988235130435,0.9667729602528766
5000,505,900,890.1823776940597,0.9086538017713702
5000,506,900,906.3940066481792,0.959004533765931
5000,507,900,880.1976098328853,0.9358335507610898
5000,508,900,881.4551728802845,0.8251156704672955
5000,509,900,893.0095768064759,0.8188804487169907
5000,510,900,911.184081473698,1.0107323864474187
5000,511,900,898.4885865945354,0.8849542403229292
5000,512,900,881.7087612586631,0.7949004028286023
5000,513,900,899.8774226502742,1.058566997523984
5000,514,900,905.2972720710507,1.009992795525108
5000,515,900,879.8234394090977,0.8537063695903812
5000,516,900,896.7318782210505,0.9286281500300408
5000,517,900,884.1259527032123,0.8816322723947603
5000,518,900,926.80859594638,1.1557134065258328
5000,519,900,895.2268465604299,0.8666325783191471
5000,520,900,875.5698203169153,0.9142487783437597
5000,521,900,884.8588163916971,0.9767724935313413
5000,522,900,916.9615861164635,0.9967725533186893
5000,523,900,915.2638726310145,0.9327162910226066
5000,524,900,891.6822088203412,0.7595999357399837
5000,525,900,902.8835156205654,0.8788056061507007
5000,526,900,870.0366835614174,1.007529108090751
5000,527,900,896.5536722430847,0.9339527527251317
5000,528,900,880.5956583720412,0.8671494089939852
5000,529,900,926.4543491664524,0.8573996312210195
5000,530,900,909.1233207902388,0.8781361287620176
5000,531,900,890.134818688479,0.866794135764116
5000,532,900,882.7788153650015,0.9640099598754287
5000,533,900,887.0553475305874,0.8145986401135514
5000,534,900,899.4955378851298,0.934429083165343
5000,535,900,894.3069352957531,0.9746802942023505
5000,536,900,887.5000584244198,0.9022917925792808
5000,537,900,894.9212220232748,0.8544885176240655
5000,538,900,873.4263995889796,0.7868685202163949
5000,539,900,925.5379242061042,0.8110523152331496
5000,540,900,914.4259288448726,0.9318962145155313
5000,541,900,906.1107330817757,1.0335705956905763
5000,542,900,896.5093661713432,0.8743425762124397
5000,543,900,886.0115046928412,0.7927903975885883
5000,544,900,909.5127297153261,0.9724011282494329
5000,545,900,903.4831737742501,0.9585328180977796
5000,546,900,937.0850424555493,0.8925214414256893
5000,547,900,941.2766008363676,0.9352013599911646
5000,548,900,898.9096405637365,0.9664432254321096
5000,549,900,871.0901825869862,0.8733637786163377
5000,550,900,953.7874532494128,0.8259808080475123
5000,551,900,875.6667583423524,0.791171549448691
5000,552,900,889.4038412585563,0.9279507044076462
5000,553,900,891.1022997727068,0.7585426746722423
5000,554,900,913.1665097543536,0.9270573562019213
5000,555,900,911.642901446451,0.9142891521775038
5000,556,900,905.1995629898153,0.9651178296166472
5000,557,900,888.1363004743993,0.932096647700902
5000,558,900,912.3316711934693,0.8676795481942179
5000,559,900,914.77700636421,0.977656376319006
5000,560,900,879.0550535983847,1.1675759901878624
5000,561,900,884.554477474614,0.8934651285462393
5000,562,900,900.4029391441975,0.9644720551816972
5000,563,900,899.0486409707303,0.8678209456733147
5000,564,900,895.6928925733199,0.9900327350491002
5000,565,900,907.4061804770699,0.992746378848028
5000,566,900,889.8643409967882,0.824218578537241
5000,567,900,901.0583129890776,0.9209938573178523
5000,568,900,898.3355871000801,0.8800341051281382
5000,569,900,886.7886195062329,0.9554094441603579
5000,570,900,928.1731643533262,0.9054449440996934
5000,571,900,886.6512626475721,0.8779685916223628
5000,572,900,901.6959873297878,0.8447461736888268
5000,573,900,895.6103135900693,1.058085173430475
5000,574,900,889.5557681337558,1.0533146243269162
5000,575,900,900.8403638243371,0.9457678411228901
5000,576,900,883.9515497792021,1.0619902110272634
5000,577,900,877.8877313616497,0.8695940746569569
5000,578,900,922.6635158618326,1.0103822446980353
5000,579,900,898.4778626058636,0.7516951910695688
5000,580,900,916.9640952716364,0.8614523555769604
5000,581,900,893.7230017386916,0.9025788900825411
5000,582,900,909.6137793266029,0.9606439470288491
5000,583,900,889.4313346052843,1.0291456685491394
5000,584,900,899.8535026257719,0.852364050728578
5000,585,900,927.9383663955483,0.9515993972130657
5000,586,900,942.098739601734,0.8228717255897735
5000,587,900,916.3830894253117,0.9042455000890518
5000,588,900,902.2271534415341,0.9858000060444528
5000,589,900,895.6395717802428,0.905480910293247
5000,590,900,919.3909255179378,1.1084702280975667
5000,591,900,908.658886116458,1.0434281150433735
5000,592,900,917.5660968596426,0.9176131977582768
5000,593,900,911.5688496386904,0.8616978735790493
5000,594,900,878.805888467035,0.902202852328684
5000,595,900,891.8542792658905,1.048346785556966
5000,596,900,930.871056002514,0.8792910173226365
5000,597,900,900.0696728316051,0.8470789272888114
5000,598,900,890.0026093824724,0.9145131564930002
5000,599,900,904.7876225314038,0.9514076645808305
5000,600,900,901.4265312562914,0.9431452138289741
5000,601,900,861.9771991755305,0.7678107403280147
5000,602,900,916.9235304369219,0.9172591793689535
5000,603,900,911.6954852491161,1.0450969662462022
5000,604,900,903.515845521657,0.8675974225015726
5000,605,900,880.7286445098138,1.0402835863057602
5000,606,900,914.9274499356089,0.8671845047751616
5000,607,900,915.8841561260319,0.8942435550258827
5000,608,900,901.8665763026071,0.9652701843424182
5000,609,900,920.2370444956317,0.958855849249192
5000,610,900,875.3705657428305,0.8838796913825813
5000,611,900,919.0178873332954,1.012865014472456
5000,612,900,894.6865949383265,0.8290568378328086
5000,613,900,906.0757046744216,0.9517819444883899
5000,614,900,885.5514326712772,1.034967071019305
5000,615,900,904.8246661638716,0.9848237010413775
5000,616,900,894.0815724501489,0.8670766626867807
5000,617,900,914.3793027729554,0.9136784097299678
5000,618,900,894.3427950510206,1.0795217843868554
5000,619,900,865.529427252853,1.093184903886674
5000,620,900,902.0934552126743,0.8922312767515219
5000,621,900,907.1423455204363,0.8311948340800676
5000,622,900,894.1556135212182,1.0962310203796892
5000,623,900,901.5393781283846,0.8473096808629719
5000,624,900,889.3065437414273,0.7531074773992537
5000,625,900,906.9016321453732,0.8088236771946563
5000,626,900,916.3396791455946,0.8126084481493969
5000,627,900,865.4378022117813,0.9365721748136044
5000,628,900,880.4653721912854,0.7693599300990999
5000,629,900,905.1722774659946,0.7713753637930677
5000,630,900,891.3168848906495,0.9487527452868932
5000,631,900,883.3872760861209,0.9297574526548662
5000,632,900,899.0334158079845,0.9470109734171566
5000,633,900,911.2387950646064,0.8736026376093556
5000,634,900,926.2420138256555,0.8337488718213723
5000,635,900,918.7252339182553,0.8353904293054852
5000,636,900,890.5044462766658,0.9549325759874
5000,637,900,919.6968304802223,0.8915028990219912
5000,638,900,912.5714014751557,0.8480822002875277
5000,639,900,904.3540710505716,0.8905863577263915
5000,640,900,913.695849946444,0.9238726345204734
5000,641,900,916.4761858963273,1.0610347294205607
5000,642,900,897.8895507302336,0.8546939968676531
5000,643,900,906.6402710945182,0.8480200567466977
5000,644,900,912.5054295408479,0.8965676382264532
5000,645,900,898.022882298159,0.8466647865639825
5000,646,900,904.3721387594035,0.8875162142347358
5000,647,900,887.4143592178099,1.054297095345952
5000,648,900,894.1850035124284,0.8559753126040355
5000,649,900,904.9824098335025,0.9075713963248895
5000,650,900,908.4089010389685,0.9908141167191845
5000,651,900,895.536182919894,0.9682657670172261
5000,652,900,915.0745647301987,0.9711077934995073
5000,653,900,935.1461811663029,0.924996402702769
5000,654,900,917.9707687475986,0.8736803476181915
5000,655,900,898.0861454614694,1.0224354429756335
5000,656,900,911.2994727290525,0.8903335384530209
5000,657,900,893.0867869493417,0.9523548767779915
5000,658,900,896.495397773227,0.7160951371060337
5000,659,900,940.6000877570847,0.8436080481630405
5000,660,900,908.9439722344139,0.910391078143572
5000,661,900,873.7274508852405,0.9434353980266291
5000,662,900,894.0677980416937,0.9669024993261555
5000,663,900,895.272910992836,0.8479787339887394
5000,664,900,890.3777840756567,0.8807187304712745
5000,665,900,926.8267652375306,0.9545648598979326
5000,666,900,884.0627334701154,0.9821614439119984
5000,667,900,910.4510445909173,0.897531140731645
5000,668,900,913.8582405781134,0.896042564248263
5000,669,900,916.0708152892153,1.0869392715302224
5000,670,900,907.3796015622107,0.8646209794509021
5000,671,900,868.9576691406457,0.9238033236964057
5000,672,900,902.0819394095522,0.9410369013781726
5000,673,900,904.2961858032239,0.8731852990912968
5000,674,900,910.3398767065821,0.8436827609908192
5000,675,900,874.9434063270927,0.9659132952736368
5000,676,900,915.4920738334688,0.751853958240442
5000,677,900,872.5963945732786,0.935250246706217
5000,678,900,887.1789562368688,0.9321556707540244
5000,679,900,914.1361272234681,0.8953293823695312
5000,680,900,894.9324565074913,0.8383497680928831
5000,681,900,901.9865121236287,0.8884051146963696
5000,682,900,895.5715386391677,0.7782235746918288
5000,683,900,918.9510254291156,0.919360741102651
5000,684,900,876.1283510796638,0.7842307680563463
5000,685,900,902.7124877489246,1.0108324631977734
5000,686,900,944.675530108581,0.9685900986945148
5000,687,900,923.658571250583,0.8824576000205976
5000,688,900,903.238424464072,0.7976410327243891
5000,689,900,903.2230185273313,0.9080862866273074
5000,690,900,917.380828926438,0.9128787453772268
5000,691,900,909.4661385425097,0.8562354996013457
5000,692,900,928.0853315460746,0.8887605747085281
5000,693,900,944.6053697823659,0.8737802230016668
5000,694,900,860.679967416441,0.8824125561823014
5000,695,900,891.8756557570877,0.9020709958098694
5000,696,900,919.5256800994658,0.8928214090432507
5000,697,900,917.1737051153091,0.7866973205492627
5000,698,900,939.208685680148,0.871434159623908
5000,699,900,895.1438094101446,1.0069046869905987
5000,700,900,892.3444524075062,0.9540746020909228
5000,701,900,873.4736140619884,0.7493674164654119
5000,702,900,907.8415607013267,0.8911222349574339
5000,703,900,929.0406251291279,0.8956613184233131
5000,704,900,907.381400656063,0.7914094651964286
5000,705,900,891.1951982292608,0.8922722191299894
5000,706,900,924.5537527939233,1.0808715331484764
5000,707,900,904.8524285869182,0.8534567862237821
5000,708,900,896.1288213688583,0.8722372601293396
5000,709,900,906.5745768476386,0.790268381516555
5000,710,900,926.2559646470567,1.0025716757115417
5000,711,900,904.2608341359461,0.9049051284979359
5000,712,900,898.5453730172363,0.9295433459851858
5000,713,900,895.8705011624922,0.8901868185695585
5000,714,900,906.5790604695961,0.9472194356235312
5000,715,900,895.9108584251629,0.8886870515557613
5000,716,900,885.9212173216958,0.8390891851337415
5000,717,900,910.2492982788619,0.9758343958774862
5000,718,900,910.7435018494681,0.8618924671699372
5000,719,900,888.1373927087986,0.9962701440863473
5000,720,900,903.6092408996577,0.7937692384162144
5000,721,900,927.9584078468146,1.134357686396971
5000,722,900,902.9108421803592,0.8801952610098135
5000,723,900,869.1741013317106,0.7606137098584762
5000,724,900,910.2080021353163,0.8285089342087162
5000,725,900,888.6560061566643,0.9302556014880929
5000,726,900,879.0331423465357,0.9364925818592178
5000,727,900,876.4139022737247,0.9661880133007866
5000,728,900,886.435147553231,0.8855140053140408
5000,729,900,907.4665338726583,1.0147627357610631
5000,730,900,902.2561900696047,0.9773846006365783
5000,731,900,916.910533755455,1.055362070099665
