n,T,true_parameter,estimator_mean,estimator_variance
2500,964,900,841.8251249890817,281.74053799984114
2500,965,900,861.0484025554184,295.74951768006065
2500,966,900,869.7235214367233,317.2202413577655
2500,967,900,863.9958851056563,322.79474469453976
2500,968,900,857.8356253230918,304.9104245387635
2500,969,900,867.8608022768813,330.8671129621142
2500,970,900,851.1853564097306,314.9324750800765
2500,971,900,871.7193941398821,358.9278499888402
2500,972,900,854.7865643594511,317.06679655374535
2500,973,900,854.403715247788,314.21907012022825
2500,974,900,874.620243083879,338.602029828981
2500,975,900,860.7742834008648,321.6152667768918
2500,976,900,857.9687651377699,290.22909105932064
2500,977,900,848.9688515397937,323.8210378984201
2500,978,900,869.5321955812467,344.3824956704627
2500,979,900,858.5327477187512,329.8634300766476
2500,980,900,867.3240536585375,360.44592563597195
2500,981,900,852.5070814872638,315.7449462229321
2500,982,900,859.9595352065451,315.17864196867635
2500,983,900,864.897253047693,323.77521274997935
2500,984,900,864.5295149728901,318.3926289447753
2500,985,900,868.493350023237,334.7033140905244
2500,986,900,867.1282731617861,338.15908160112156
2500,987,900,857.418163260843,301.8403405605567
2500,988,900,847.2072191040298,301.96149415819133
2500,989,900,864.6620011028996,307.9241280977654
2500,990,900,854.713823727479,321.5145151731815
2500,991,900,874.0737021498542,330.33427778770033
2500,992,900,850.7574882122534,301.2287513830134
2500,993,900,870.6243111351681,324.91011106904347
2500,994,900,856.6421602939677,328.3732278709219
2500,995,900,867.4776339769408,354.4320158079129
2500,996,900,877.2187624144257,338.50792421500313
2500,997,900,877.8995600635535,355.66726700539647
2500,998,900,870.8408530479388,326.8993827029327
2500,999,900,870.3197806260682,357.43039259596515
5000,0,900,871.0735483834864,215.26583217235057
5000,1,900,859.7094703666,193.12221692706015
5000,2,900,870.5566382599193,195.42932355228658
5000,3,900,871.1490575214304,208.30825131692126
5000,4,900,866.6568394690051,195.16053649033987
5000,5,900,874.3549991636497,210.77227066082463
5000,6,900,869.2286952356964,200.19608694314118
5000,7,900,861.9693801915381,199.59388356485178
5000,8,900,874.6881503505572,216.8650759869304
5000,9,900,868.5714475142076,202.11292230132497
5000,10,900,867.8409191973604,197.39741602124067
5000,11,900,869.6684372764454,195.57859805926105
5000,12,900,865.6207094881337,196.8270892979942
5000,13,900,878.9918911304379,203.1624138600374
5000,14,900,870.6477522569793,199.73064320655163
5000,15,900,876.9379002104738,194.72612124780272
5000,16,900,882.5206977295918,215.92337767078797
5000,17,900,872.1932666506531,193.7309866128517
5000,18,900,874.5714137316645,203.67768198799007
5000,19,900,863.418677311823,202.89844081652225
5000,20,900,880.2768106284602,222.3765158143188
5000,21,900,878.3341015052988,216.92834847010096
5000,22,900,874.85583607034,207.56134483509234
5000,23,900,864.2813234997207,193.21113743631057
5000,24,900,863.8178664548128,184.43022613357104
5000,25,900,876.131074948784,224.68064525933218
5000,26,900,875.7457014243662,197.19901039286782
5000,27,900,871.6579072566678,206.49657266369087
5000,28,900,856.6061949579702,177.40087032880282
5000,29,900,870.6407894117572,197.56045655291445
5000,30,900,879.2273808942306,212.31337875682055
5000,31,900,881.1798831873186,220.53406768771225
5000,32,900,877.4622250768605,218.29627957834256
5000,33,900,872.1931515667304,197.50192614706285
5000,34,900,859.6729512209362,192.3703241746533
5000,35,900,874.0026315434131,197.40476635466592
5000,36,900,873.8500020411702,210.74381585412496
5000,37,900,862.6959520301168,184.41786610841802
5000,38,900,858.0582264891118,186.13959164901806
5000,39,900,870.3290853532493,201.69196759220262
5000,40,900,876.8929458209185,197.01626375846237
5000,41,900,868.5808538071669,198.820276132465
5000,42,900,877.6749175926966,202.54868761411453
5000,43,900,876.8921257310462,209.3299320020696
5000,44,900,875.1289663824763,196.23764275405276
5000,45,900,885.3609493205306,222.9325812651498
5000,46,900,868.8469307872323,202.3731996552728
5000,47,900,882.0414631768747,218.44056112194042
5000,48,900,875.1918520850379,213.6094069993138
5000,49,900,868.5770955454722,195.32235153832548
5000,50,900,864.2817860237906,196.56284983042008
5000,51,900,867.3649645476588,190.12993266997697
5000,52,900,865.8051732262312,200.6705159175927
5000,53,900,876.2030227003489,204.04977815554392
5000,54,900,869.7827953363497,198.23895335246627
5000,55,900,886.4181625910425,227.7431381556061
5000,56,900,869.6626936209418,201.11827257882044
5000,57,900,863.1754723934187,184.98834676085286
5000,58,900,849.2184483541901,177.86400066539977
5000,59,900,879.1900765501194,221.6647370419125
5000,60,900,878.861044138743,213.8749304338876
5000,61,900,862.2373642499319,192.88447320238632
5000,62,900,873.9865147111113,208.2990316731595
5000,63,900,870.6612578949148,211.78200330360562
5000,64,900,867.1245880665142,181.78537608428476
5000,65,900,871.662840552528,205.33486300758872
5000,66,900,865.284756485201,199.9642403975631
5000,67,900,879.2601810135609,212.80011772517318
5000,68,900,887.3093090120869,226.08538181429978
5000,69,900,881.6819646068909,211.99808486600642
5000,70,900,860.7697900934608,193.9449639754977
5000,71,900,866.5516703876377,201.14906857635037
5000,72,900,890.347763821881,218.51794382037127
5000,73,900,869.4319110440955,201.32658708270023
5000,74,900,857.0095306639851,191.81922194507482
5000,75,900,875.3293027098229,194.49389229168875
5000,76,900,879.2950858252061,199.57241500164744
5000,77,900,876.291757675788,195.79758472755577
5000,78,900,862.4287677841279,194.4603945750059
5000,79,900,876.2408553400495,211.3775199300667
5000,80,900,869.9160719163185,199.38411707664008
5000,81,900,870.6026549683343,191.7876652807779
5000,82,900,867.600602401237,192.60778299923157
5000,83,900,872.387040826209,205.07808945876948
5000,84,900,875.9027474329196,210.90309188782612
5000,85,900,881.1228104052624,215.58045428021768
5000,86,900,870.4750243335781,198.54946744517298
5000,87,900,869.1404995592719,206.4828828810619
5000,88,900,884.0316345289316,198.52798620642244
5000,89,900,871.5183554893172,203.87828032092938
5000,90,900,876.2994370564965,211.38995400703655
5000,91,900,860.4100342627622,187.74484684444624
5000,92,900,864.724067349101,201.568933962469
5000,93,900,879.1543072261078,212.94874953718693
5000,94,900,875.9896172080904,204.66741519802883
5000,95,900,857.9674698768406,194.0096750087706
5000,96,900,874.3897038002734,206.88962248232718
5000,97,900,866.4502380585683,197.28022023813517
5000,98,900,861.3873520547453,194.6852653371055
5000,99,900,875.4972626335486,201.95679697413155
5000,100,900,875.3741252665912,198.58608635030075
5000,101,900,871.8697961042044,207.52876274109963
5000,102,900,876.6686989895508,204.1793738651895
5000,103,900,854.7024631389797,178.89521988351547
5000,104,900,867.834548064942,197.293056546256
5000,105,900,874.5716965737535,218.063449552706
5000,106,900,882.2661939811442,218.6552196378051
5000,107,900,878.6926371662003,202.32272597861385
5000,108,900,858.0584394118625,182.91750232373406
5000,109,900,883.2623517533918,218.23832572029616
5000,110,900,883.4308389509085,215.87537779272503
5000,111,900,867.2162008109556,194.59068895250178
5000,112,900,878.1822967788074,218.6112282558147
5000,113,900,871.9552057927216,203.09107398593272
5000,114,900,871.3295300482989,200.53441820564348
5000,115,900,874.322663158012,212.25836965444688
5000,116,900,873.6203158650299,200.48073527476603
5000,117,900,871.2156203322787,197.63115486623425
5000,118,900,872.6764191300737,205.65767309303303
5000,119,900,864.7411978980226,187.1332645585707
5000,120,900,871.5234119392976,212.40488855207133
5000,121,900,872.7496012539968,206.55645848369812
5000,122,900,859.2639786843124,201.2604998733796
5000,123,900,868.3251023744918,193.87461031291977
5000,124,900,878.029472892202,200.08695467107984
5000,125,900,869.0876743315117,197.3851223167255
5000,126,900,869.2057466546454,195.1606763955284
5000,127,900,879.8942151306736,216.74636522043483
5000,128,900,876.5028193227843,211.3507334062967
5000,129,900,871.6876596157247,198.7164283024921
5000,130,900,869.9081467257154,193.5604775807637
5000,131,900,866.2960603806749,190.26114870964827
5000,132,900,883.6451433945971,226.92933754193913
5000,133,900,874.5929808069841,198.4577328429677
5000,134,900,878.152316132233,211.23318129169417
5000,135,900,867.3103975812552,200.60436477454593
5000,136,900,876.5851243068555,211.46065119240836
5000,137,900,866.6264858127707,202.7659871178294
5000,138,900,863.8011975253577,201.6952053943032
5000,139,900,866.3662026554605,204.3190532292743
5000,140,900,854.9016593814333,185.38158545334207
5000,141,900,876.4191026004308,203.31090557520506
5000,142,900,871.2495744439967,196.7683643413337
5000,143,900,870.7965373645133,203.13769465198135
5000,144,900,865.7357952944224,197.60473349990815
5000,145,900,873.0917724516372,211.2844878446247
5000,146,900,878.1442858930465,209.0928022315294
5000,147,900,867.1288496186028,189.58013495796976
5000,148,900,881.9508257477419,229.40828590216253
5000,149,900,878.827855848183,200.0343187940364
5000,150,900,872.863334499421,205.91531073209316
5000,151,900,865.3336843297834,202.87288430541213
5000,152,900,871.8581966458869,202.01069174652764
5000,153,900,876.5096185682048,210.8646612029114
5000,154,900,870.8863318073247,193.77768807919247
5000,155,900,873.6478021068115,208.10099049276192
5000,156,900,866.0107001449608,193.94150137087323
5000,157,900,872.1558884245744,204.65626902510905
5000,158,900,875.4929645280114,212.67158933937054
5000,159,900,892.8683591166777,227.14102960897483
5000,160,900,869.2798505985886,191.91222452608545
5000,161,900,873.9323114890523,211.18468775425802
5000,162,900,860.4838292385762,186.24754039662946
5000,163,900,868.8176267051659,210.00820942288192
5000,164,900,869.2924921597605,197.0475286728866
5000,165,900,862.6497276549406,189.38826841659883
5000,166,900,865.5978836825781,186.55207287466365
5000,167,900,870.9822245416952,196.04351664881807
5000,168,900,859.1224073631049,199.7677487165483
5000,169,900,871.6765881125721,205.37321577415673
5000,170,900,875.186773182371,201.23865006051088
5000,171,900,870.3226694331457,202.29778827419344
5000,172,900,870.2111037013332,203.20451283015493
5000,173,900,865.1779413942123,205.56733763070181
5000,174,900,866.240869362101,202.8106869911581
5000,175,900,866.7202786171738,208.71603332981064
5000,176,900,874.3462882979182,201.43254207477548
5000,177,900,884.7045222758948,217.50054589206354
5000,178,900,861.0331906408153,186.72335124283046
5000,179,900,859.4485030696225,183.05577633008153
5000,180,900,870.6605640172503,193.2087457279336
5000,181,900,862.8275868811467,194.65342697282134
5000,182,900,864.7784186836967,195.65010651936007
5000,183,900,869.2498651908362,208.42564887916018
5000,184,900,867.2006850640693,193.90884910574147
5000,185,900,868.4968795769983,208.61801317134396
5000,186,900,867.4059918109105,211.42770671290893
5000,187,900,866.7139534359715,200.06632810012724
5000,188,900,878.7558404347774,220.42518072027016
5000,189,900,862.0078213567398,189.95217471011958
5000,190,900,873.0821150783582,198.25953370486206
5000,191,900,877.3815326658453,218.33009050423755
5000,192,900,856.9557765276537,185.14107084350476
5000,193,900,884.4452358634347,219.65704512440524
5000,194,900,872.6576282278635,193.69933170359374
5000,195,900,871.004450911101,193.3721469285855
5000,196,900,872.4402383714528,196.8877163960593
5000,197,900,864.5307660927514,189.23853810472048
5000,198,900,875.5242492586909,215.46053408570748
5000,199,900,876.2788447407823,211.9943002502046
5000,200,900,869.4077930747706,201.4303377609197
5000,201,900,866.3618051718936,200.0305332932709
5000,202,900,870.2358350569452,193.6394286746281
5000,203,900,872.4917812672979,204.42806967034753
5000,204,900,864.6027674421044,200.0401534249921
5000,205,900,856.7021789964558,200.28832422416596
5000,206,900,872.6683223097485,204.59857362767525
5000,207,900,868.1213071113265,181.94149530497452
5000,208,900,881.2843467743263,214.9856480731305
5000,209,900,872.1328668108547,206.0413209691274
5000,210,900,867.9059733398443,176.92352345805645
5000,211,900,882.0042372230787,186.12463848934698
5000,212,900,870.8932687349568,191.1738605734668
5000,213,900,858.2882046973065,187.89665006018473
5000,214,900,871.1369554610291,206.80612460750692
5000,215,900,876.6676358496578,201.3067252228488
5000,216,900,865.7539679778574,200.0097098059091
5000,217,900,869.3764350953702,213.8123904072841
5000,218,900,862.3923619029293,190.09976231371306
5000,219,900,871.8197452705523,209.36546478800102
5000,220,900,887.5470968521277,217.20122272940105
5000,221,900,858.5720930807793,185.19928365632182
5000,222,900,872.4930549332827,214.69601538639287
5000,223,900,880.752257474925,209.85399684383327
5000,224,900,867.7244298822949,201.16619316334956
5000,225,900,873.3215677570203,204.42173319833455
5000,226,900,872.5228334938264,205.87300165582468
5000,227,900,878.4956174353673,206.4808188001377
5000,228,900,869.0364479695569,200.1667502720879
5000,229,900,871.010669784244,200.4926994444963
5000,230,900,866.0054695824065,196.1450091735453
5000,231,900,871.4386934593238,203.59322211178227
5000,232,900,876.6597785880415,218.11421704146576
5000,233,900,867.5011408481336,197.4442721259881
5000,234,900,868.1549483187973,195.39313845453992
5000,235,900,866.5299302869911,180.04682059395944
5000,236,900,872.0360203904387,199.23010658746443
5000,237,900,866.4283715683378,196.90239234316257
5000,238,900,879.9770565638682,211.08235081089657
5000,239,900,871.7744617849762,212.10286063379857
5000,240,900,868.6654700673901,191.29118134203335
5000,241,900,858.8807883538075,188.62418361133115
5000,242,900,864.8243755765332,197.29978214597392
5000,243,900,862.5666818146221,186.44208877294986
5000,244,900,868.342056059567,198.9056869164183
5000,245,900,869.4796809585371,194.21316897347305
5000,246,900,862.2495279582089,179.600196374681
5000,247,900,860.6982545262629,202.01712551347947
5000,248,900,871.0422392456136,211.9620124236955
5000,249,900,879.9878828651752,215.1208803373033
5000,250,900,868.4661105135585,196.16934517293194
5000,251,900,866.1368745427421,201.2025853553842
5000,252,900,870.2536499749874,188.0516698061474
5000,253,900,865.5004575515701,192.44401389681093
5000,254,900,864.6552385640853,186.343450989533
5000,255,900,880.5663792540354,200.99210705240665
5000,256,900,863.6524812570997,196.47845852203073
5000,257,900,884.8014012765315,223.6134485297549
5000,258,900,870.2662922342278,207.98746053089954
5000,259,900,871.077555059658,195.51215763265472
5000,260,900,866.7111217064277,183.84989256365742
5000,261,900,880.6572794741287,198.7341979372155
5000,262,900,875.9121243150996,207.6142579075927
5000,263,900,871.9346198189335,201.75739261683324
5000,264,900,879.4809648408087,206.69410547519948
5000,265,900,869.9946962173902,206.19766091325792
5000,266,900,866.7025114943399,196.99371924916136
